match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7293034089,2025-02-03T11:05:42.587000,Tryndamere,Garen,226,222,7.313915857605179,4707,82,66,True,"0,0,2,7,14,22,38,48,58,65,82,91,100,113,124","0,0,3,6,10,14,23,36,43,52,66,79,79,86,94"
EUW1_7291800915,2025-02-02T13:14:13.571000,Zac,Gangplank,161,164,5.8509993943064815,-539,59,68,False,"0,0,3,13,18,25,32,38,44,51,59,68,71,75,88","0,0,3,15,19,28,37,43,48,59,68,75,87,98,104"
EUW1_7291800915,2025-02-02T13:14:13.571000,Gangplank,Zac,164,161,5.960024227740764,539,68,59,True,"0,0,3,15,19,28,37,43,48,59,68,75,87,98,104","0,0,3,13,18,25,32,38,44,51,59,68,71,75,88"
EUW1_7291774133,2025-02-02T12:49:14.201000,Urgot,Malzahar,122,144,6.381865736704446,-2414,53,83,False,"0,0,5,15,20,28,33,34,40,52,53,63,71,84,97","0,0,2,11,22,24,35,47,58,70,83,85,89,94,104"
EUW1_7291774133,2025-02-02T12:49:14.201000,Malzahar,Urgot,144,122,7.532693984306888,2414,83,53,True,"0,0,2,11,22,24,35,47,58,70,83,85,89,94,104","0,0,5,15,20,28,33,34,40,52,53,63,71,84,97"
EUW1_7290860425,2025-02-01T18:30:30.192000,Garen,Yone,205,253,6.736035049288061,-2571,69,71,False,"0,0,3,11,19,23,33,41,54,58,69,74,81,91,104","0,0,5,12,17,27,37,46,49,62,71,76,79,87,99"
EUW1_7290860425,2025-02-01T18:30:30.192000,Yone,Garen,253,205,8.313253012048193,2571,71,69,True,"0,0,5,12,17,27,37,46,49,62,71,76,79,87,99","0,0,3,11,19,23,33,41,54,58,69,74,81,91,104"
EUW1_7315668745,2025-02-22T20:31:21.337000,Gnar,DrMundo,272,284,6.276923076923077,-3087,87,56,False,"0,0,4,17,27,38,48,55,55,74,87,98,103,111,124","0,0,2,14,20,30,38,42,46,52,56,58,70,80,88"
EUW1_7315668745,2025-02-22T20:31:21.337000,DrMundo,Gnar,284,272,6.553846153846154,3087,56,87,True,"0,0,2,14,20,30,38,42,46,52,56,58,70,80,88","0,0,4,17,27,38,48,55,55,74,87,98,103,111,124"
EUW1_7291201938,2025-02-01T22:21:46.206000,Ambessa,Neeko,113,163,4.211180124223603,-7660,41,54,False,"0,0,2,8,18,24,25,31,34,39,41,48,49,50,50","0,0,3,9,14,20,31,39,39,46,54,59,69,69,84"
EUW1_7291201938,2025-02-01T22:21:46.206000,Neeko,Ambessa,163,113,6.074534161490684,7660,54,41,True,"0,0,3,9,14,20,31,39,39,46,54,59,69,69,84","0,0,2,8,18,24,25,31,34,39,41,48,49,50,50"
EUW1_7291130056,2025-02-01T21:39:04.540000,Chogath,Yone,177,225,5.682182985553772,-3435,51,76,False,"0,0,2,12,14,21,23,34,42,46,51,62,71,86,86","0,0,3,11,21,25,39,47,58,63,76,87,97,109,119"
EUW1_7291130056,2025-02-01T21:39:04.540000,Yone,Chogath,225,177,7.223113964686998,3435,76,51,True,"0,0,3,11,21,25,39,47,58,63,76,87,97,109,119","0,0,2,12,14,21,23,34,42,46,51,62,71,86,86"
EUW1_7274002438,2025-01-19T19:12:51.768000,Sion,TahmKench,273,247,7.04516129032258,1575,79,69,True,"0,0,4,16,21,25,43,53,69,74,79,86,98,109,119","0,0,3,12,19,28,35,46,53,67,69,74,89,96,108"
EUW1_7274002438,2025-01-19T19:12:51.768000,TahmKench,Sion,247,273,6.374193548387097,-1575,69,79,False,"0,0,3,12,19,28,35,46,53,67,69,74,89,96,108","0,0,4,16,21,25,43,53,69,74,79,86,98,109,119"
EUW1_7273679401,2025-01-19T15:49:03.992000,Renekton,Gwen,110,194,4.903417533432393,-6255,52,81,False,"0,0,5,14,18,24,26,32,36,45,52,56,64,73,76","0,0,4,14,21,27,37,45,57,67,81,83,95,103,116"
EUW1_7273679401,2025-01-19T15:49:03.992000,Gwen,Renekton,194,110,8.647845468053491,6255,81,52,True,"0,0,4,14,21,27,37,45,57,67,81,83,95,103,116","0,0,5,14,18,24,26,32,36,45,52,56,64,73,76"
EUW1_7273628819,2025-01-19T15:11:31.098000,Teemo,Warwick,166,169,5.421883505715841,90,66,67,True,"0,0,4,10,12,20,34,43,49,59,66,67,71,77,82","0,0,3,15,18,26,29,46,53,58,67,72,72,78,84"
EUW1_7273628819,2025-01-19T15:11:31.098000,Warwick,Teemo,169,166,5.519869352204681,-90,67,66,False,"0,0,3,15,18,26,29,46,53,58,67,72,72,78,84","0,0,4,10,12,20,34,43,49,59,66,67,71,77,82"
EUW1_7273617656,2025-01-19T15:02:17.517000,Gragas,Mordekaiser,0,0,0.0,0,0,0,True,"0,0,0","0,0,0"
EUW1_7273617656,2025-01-19T15:02:17.517000,Mordekaiser,Gragas,0,0,0.0,0,0,0,False,"0,0,0","0,0,0"
EUW1_7273188577,2025-01-19T02:16:35.563000,Darius,Aatrox,199,166,6.811180832857958,-773,72,59,False,"0,0,3,16,26,32,41,51,59,64,72,81,82,92,95","0,0,3,12,13,24,24,28,40,48,59,60,74,80,89"
EUW1_7273188577,2025-01-19T02:16:35.563000,Aatrox,Darius,166,199,5.681688533941815,773,59,72,True,"0,0,3,12,13,24,24,28,40,48,59,60,74,80,89","0,0,3,16,26,32,41,51,59,64,72,81,82,92,95"
EUW1_7273163547,2025-01-19T01:45:49.869000,Mordekaiser,Warwick,142,168,5.859697386519945,-5286,51,76,False,"0,0,0,9,16,23,31,31,41,45,51,59,64,74,74","0,0,1,11,20,29,35,42,49,63,76,82,90,90,108"
EUW1_7273163547,2025-01-19T01:45:49.869000,Warwick,Mordekaiser,168,142,6.932599724896836,5286,76,51,True,"0,0,1,11,20,29,35,42,49,63,76,82,90,90,108","0,0,0,9,16,23,31,31,41,45,51,59,64,74,74"
EUW1_7273114733,2025-01-19T01:02:58.113000,Yasuo,Yorick,284,297,7.658426966292135,-881,65,64,True,"0,0,2,12,17,23,34,37,52,56,65,69,83,90,97","0,0,1,11,18,25,27,39,45,55,64,77,81,86,96"
EUW1_7273114733,2025-01-19T01:02:58.113000,Yorick,Yasuo,297,284,8.008988764044943,881,64,65,False,"0,0,1,11,18,25,27,39,45,55,64,77,81,86,96","0,0,2,12,17,23,34,37,52,56,65,69,83,90,97"
EUW1_7272991995,2025-01-18T23:36:09.835000,Sett,Darius,148,141,5.097588978185993,-2984,51,60,False,"0,0,1,7,18,21,34,34,42,44,51,58,65,74,81","0,2,4,14,14,30,34,42,48,57,60,64,72,76,76"
EUW1_7272991995,2025-01-18T23:36:09.835000,Darius,Sett,141,148,4.856486796785304,2984,60,51,True,"0,2,4,14,14,30,34,42,48,57,60,64,72,76,76","0,0,1,7,18,21,34,34,42,44,51,58,65,74,81"
EUW1_7375615410,2025-04-20T22:01:22.109000,Garen,Urgot,106,102,6.5163934426229515,498,59,63,True,"0,0,2,7,12,24,29,34,44,49,59,68,75,80,87","0,0,1,10,16,17,26,36,44,52,63,68,78,88,93"
EUW1_7375615410,2025-04-20T22:01:22.109000,Urgot,Garen,102,106,6.270491803278689,-498,63,59,False,"0,0,1,10,16,17,26,36,44,52,63,68,78,88,93","0,0,2,7,12,24,29,34,44,49,59,68,75,80,87"
EUW1_7359853932,2025-04-06T19:18:51.098000,Olaf,Sett,174,150,7.388535031847134,4127,60,65,True,"0,0,1,9,17,28,34,36,42,53,60,72,77,77,82","0,0,3,12,20,21,30,35,48,58,65,69,77,77,84"
EUW1_7359853932,2025-04-06T19:18:51.098000,Sett,Olaf,150,174,6.369426751592356,-4127,65,60,False,"0,0,3,12,20,21,30,35,48,58,65,69,77,77,84","0,0,1,9,17,28,34,36,42,53,60,72,77,77,82"
EUW1_7304853598,2025-02-13T14:51:08.551000,Sett,Akali,220,196,5.935251798561151,101,49,45,False,"0,0,2,5,10,19,26,32,32,44,49,53,67,72,78","0,0,3,9,14,21,23,29,38,42,45,51,58,63,68"
EUW1_7304853598,2025-02-13T14:51:08.551000,Akali,Sett,196,220,5.287769784172661,-101,45,49,True,"0,0,3,9,14,21,23,29,38,42,45,51,58,63,68","0,0,2,5,10,19,26,32,32,44,49,53,67,72,78"
EUW1_7303046212,2025-02-11T20:21:36.223000,Urgot,Garen,216,185,6.519114688128773,3179,59,70,True,"0,0,3,15,25,35,36,44,50,54,59,63,70,73,84","0,0,3,12,19,28,38,42,47,59,70,78,88,98,104"
EUW1_7303046212,2025-02-11T20:21:36.223000,Garen,Urgot,185,216,5.583501006036218,-3179,70,59,False,"0,0,3,12,19,28,38,42,47,59,70,78,88,98,104","0,0,3,15,25,35,36,44,50,54,59,63,70,73,84"
EUW1_7290862359,2025-02-01T18:29:51.262000,Aurora,Jayce,152,160,5.0358917725013805,-1366,57,65,False,"0,0,1,11,18,24,28,35,40,46,57,63,71,78,90","0,0,3,12,19,26,36,46,52,60,65,70,70,81,85"
EUW1_7290862359,2025-02-01T18:29:51.262000,Jayce,Aurora,160,152,5.30093870789619,1366,65,57,True,"0,0,3,12,19,26,36,46,52,60,65,70,70,81,85","0,0,1,11,18,24,28,35,40,46,57,63,71,78,90"
EUW1_7290806131,2025-02-01T17:47:18.484000,Riven,Malphite,213,270,6.4741641337386024,-3915,64,73,False,"0,0,1,5,13,18,26,34,44,53,64,71,81,88,101","0,0,3,16,23,31,39,53,53,61,73,84,91,100,104"
EUW1_7290806131,2025-02-01T17:47:18.484000,Malphite,Riven,270,213,8.206686930091186,3915,73,64,True,"0,0,3,16,23,31,39,53,53,61,73,84,91,100,104","0,0,1,5,13,18,26,34,44,53,64,71,81,88,101"
EUW1_7289620913,2025-01-31T19:50:14.474000,Camille,Pantheon,155,208,3.068294292312768,-3116,42,63,True,"0,0,3,8,13,17,25,26,29,36,42,45,56,56,59","0,0,3,15,23,32,36,45,49,56,63,77,89,89,100"
EUW1_7289620913,2025-01-31T19:50:14.474000,Pantheon,Camille,208,155,4.117452985813263,3116,63,42,False,"0,0,3,15,23,32,36,45,49,56,63,77,89,89,100","0,0,3,8,13,17,25,26,29,36,42,45,56,56,59"
EUW1_7288087813,2025-01-30T15:59:04.747000,Shen,Urgot,148,214,5.162790697674418,-4284,57,78,False,"0,0,1,9,19,27,35,43,50,54,57,62,71,80,85","0,0,5,14,24,31,42,50,61,71,78,91,103,103,118"
EUW1_7288087813,2025-01-30T15:59:04.747000,Urgot,Shen,214,148,7.465116279069767,4284,78,57,True,"0,0,5,14,24,31,42,50,61,71,78,91,103,103,118","0,0,1,9,19,27,35,43,50,54,57,62,71,80,85"
EUW1_7287298849,2025-01-29T20:48:48.514000,Kayle,Yorick,64,52,6.9565217391304355,138,64,52,False,"0,0,5,13,21,29,34,45,54,62,64","0,0,2,9,16,20,29,32,40,52,52"
EUW1_7287298849,2025-01-29T20:48:48.514000,Yorick,Kayle,52,64,5.6521739130434785,-138,52,64,True,"0,0,2,9,16,20,29,32,40,52,52","0,0,5,13,21,29,34,45,54,62,64"
EUW1_7287233780,2025-01-29T20:12:10.774000,Pantheon,Sylas,103,103,5.162907268170426,2772,49,62,True,"0,0,4,12,14,24,25,38,38,48,49,60,72,82,87","0,0,1,9,21,26,36,44,50,54,62,66,71,73,79"
EUW1_7287233780,2025-01-29T20:12:10.774000,Sylas,Pantheon,103,103,5.162907268170426,-2772,62,49,False,"0,0,1,9,21,26,36,44,50,54,62,66,71,73,79","0,0,4,12,14,24,25,38,38,48,49,60,72,82,87"
EUW1_7287190657,2025-01-29T19:44:52.764000,Chogath,Yone,109,96,5.3127538586515035,2802,41,61,True,"0,0,2,7,17,24,24,25,30,38,41,54,60,65,74","0,0,3,10,16,27,30,37,49,55,61,65,67,76,79"
EUW1_7287190657,2025-01-29T19:44:52.764000,Yone,Chogath,96,109,4.679122664500406,-2802,61,41,False,"0,0,3,10,16,27,30,37,49,55,61,65,67,76,79","0,0,2,7,17,24,24,25,30,38,41,54,60,65,74"
EUW1_7286133631,2025-01-28T21:34:35.512000,Sion,Sett,177,163,7.690079652425779,-1956,74,59,False,"0,0,2,10,18,20,31,41,56,68,74,81,88,96,103","0,0,0,10,10,21,28,30,37,49,59,65,75,81,92"
EUW1_7286133631,2025-01-28T21:34:35.512000,Sett,Sion,163,177,7.0818247646632875,1956,59,74,True,"0,0,0,10,10,21,28,30,37,49,59,65,75,81,92","0,0,2,10,18,20,31,41,56,68,74,81,88,96,103"
EUW1_7286061951,2025-01-28T20:58:39.102000,Yorick,DrMundo,208,73,7.577413479052823,5813,71,34,True,"0,0,4,16,27,30,40,48,61,61,71,80,93,96,109","0,0,3,11,14,19,22,26,29,32,34,38,39,43,46"
EUW1_7286061951,2025-01-28T20:58:39.102000,DrMundo,Yorick,73,208,2.6593806921675776,-5813,34,71,False,"0,0,3,11,14,19,22,26,29,32,34,38,39,43,46","0,0,4,16,27,30,40,48,61,61,71,80,93,96,109"
EUW1_7285094281,2025-01-27T23:37:22.341000,Nasus,Yorick,208,165,8.051612903225807,2965,78,62,True,"0,0,1,12,25,33,38,49,53,69,78,88,101,106,116","0,0,5,14,23,29,40,46,55,60,62,63,76,82,91"
EUW1_7285094281,2025-01-27T23:37:22.341000,Yorick,Nasus,165,208,6.387096774193549,-2965,62,78,False,"0,0,5,14,23,29,40,46,55,60,62,63,76,82,91","0,0,1,12,25,33,38,49,53,69,78,88,101,106,116"
EUW1_7285030391,2025-01-27T22:58:28.893000,Gnar,Teemo,176,198,5.423728813559322,-2146,54,66,False,"0,0,2,10,16,22,29,35,43,44,54,56,67,73,82","0,0,2,13,23,30,33,45,50,56,66,74,76,82,87"
EUW1_7285030391,2025-01-27T22:58:28.893000,Teemo,Gnar,198,176,6.101694915254237,2146,66,54,True,"0,0,2,13,23,30,33,45,50,56,66,74,76,82,87","0,0,2,10,16,22,29,35,43,44,54,56,67,73,82"
EUW1_7284360876,2025-01-27T16:06:02.592000,Trundle,Heimerdinger,175,222,6.169212690951821,580,60,86,True,"0,0,1,8,14,21,26,35,40,49,60,68,71,74,79","0,0,5,12,20,31,42,54,67,73,86,92,107,114,121"
EUW1_7284360876,2025-01-27T16:06:02.592000,Heimerdinger,Trundle,222,175,7.826086956521739,-580,86,60,False,"0,0,5,12,20,31,42,54,67,73,86,92,107,114,121","0,0,1,8,14,21,26,35,40,49,60,68,71,74,79"
EUW1_7284301522,2025-01-27T15:16:49.012000,Rakan,Gnar,121,201,3.611940298507463,-7659,47,76,False,"0,0,2,8,16,22,29,29,32,43,47,52,55,61,63","0,0,3,17,24,33,37,47,54,60,76,87,97,101,102"
EUW1_7284301522,2025-01-27T15:16:49.012000,Gnar,Rakan,201,121,6.0,7659,76,47,True,"0,0,3,17,24,33,37,47,54,60,76,87,97,101,102","0,0,2,8,16,22,29,29,32,43,47,52,55,61,63"
EUW1_7284253229,2025-01-27T14:32:06.386000,Garen,Urgot,193,237,5.893129770992366,-2234,56,72,True,"0,0,3,9,14,21,27,39,45,52,56,67,70,73,79","0,0,4,14,23,33,40,46,59,63,72,85,95,105,108"
EUW1_7284253229,2025-01-27T14:32:06.386000,Urgot,Garen,237,193,7.236641221374046,2234,72,56,False,"0,0,4,14,23,33,40,46,59,63,72,85,95,105,108","0,0,3,9,14,21,27,39,45,52,56,67,70,73,79"
EUW1_7284224578,2025-01-27T13:57:21.066000,Kled,Sion,156,172,5.473684210526316,2376,64,67,True,"0,0,3,17,17,28,37,43,48,54,64,67,72,77,82","0,0,3,11,15,19,33,39,49,60,67,78,78,83,93"
EUW1_7284224578,2025-01-27T13:57:21.066000,Sion,Kled,172,156,6.035087719298246,-2376,67,64,False,"0,0,3,11,15,19,33,39,49,60,67,78,78,83,93","0,0,3,17,17,28,37,43,48,54,64,67,72,77,82"
EUW1_7283383077,2025-01-26T19:49:39.326000,Chogath,DrMundo,94,169,3.401688781664656,-1032,35,80,False,"0,0,5,8,11,13,20,20,25,29,35,39,39,39,50","0,0,3,11,20,29,39,47,54,68,80,80,89,94,100"
EUW1_7283383077,2025-01-26T19:49:39.326000,DrMundo,Chogath,169,94,6.115802171290712,1032,80,35,True,"0,0,3,11,20,29,39,47,54,68,80,80,89,94,100","0,0,5,8,11,13,20,20,25,29,35,39,39,39,50"
EUW1_7364151007,2025-04-10T18:56:38.863000,Kennen,Mordekaiser,186,164,5.901639344262295,-867,65,72,False,"0,0,2,9,18,29,35,42,49,58,65,72,75,83,93","0,0,3,13,21,25,40,44,50,62,73,79,79,89,96"
EUW1_7364151007,2025-04-10T18:56:38.863000,Mordekaiser,Kennen,164,186,5.2035959809624535,867,72,65,True,"0,0,3,13,21,25,40,44,50,62,73,79,79,89,96","0,0,2,9,18,29,35,42,49,58,65,72,75,83,93"
EUW1_7364098988,2025-04-10T18:12:27.242000,Garen,Heimerdinger,239,261,6.151866151866152,-492,60,69,False,"0,0,3,9,14,23,30,37,47,57,60,72,74,85,91","0,0,4,14,22,29,39,47,47,59,69,81,87,96,100"
EUW1_7364098988,2025-04-10T18:12:27.242000,Heimerdinger,Garen,261,239,6.718146718146718,492,69,60,True,"0,0,4,14,22,29,39,47,47,59,69,81,87,96,100","0,0,3,9,14,23,30,37,47,57,60,72,74,85,91"
EUW1_7364042323,2025-04-10T17:22:21.056000,Quinn,Lucian,179,242,4.301161393672407,4712,47,48,True,"0,0,3,11,18,21,29,37,39,45,47,48,54,57,58","0,0,6,14,19,23,30,36,40,42,48,61,66,71,81"
EUW1_7364042323,2025-04-10T17:22:21.056000,Lucian,Quinn,242,179,5.814977973568282,-4712,48,47,False,"0,0,6,14,19,23,30,36,40,42,48,61,66,71,81","0,0,3,11,18,21,29,37,39,45,47,48,54,57,58"
EUW1_7363170779,2025-04-09T19:47:18.825000,Tryndamere,Vi,286,202,7.962877030162414,3023,74,59,True,"0,0,3,12,17,21,35,44,55,65,74,87,95,108,116","0,0,3,11,14,23,28,34,40,54,59,69,80,91,97"
EUW1_7363170779,2025-04-09T19:47:18.825000,Vi,Tryndamere,202,286,5.624129930394432,-3023,59,74,False,"0,0,3,11,14,23,28,34,40,54,59,69,80,91,97","0,0,3,12,17,21,35,44,55,65,74,87,95,108,116"
EUW1_7363092070,2025-04-09T18:47:28.338000,Yone,Nunu,330,173,6.232294617563739,6648,75,41,True,"0,0,2,13,13,24,35,47,56,66,75,80,87,99,108","0,0,3,9,14,14,18,26,30,38,41,42,53,60,67"
EUW1_7363092070,2025-04-09T18:47:28.338000,Nunu,Yone,173,330,3.267233238904627,-6648,41,75,False,"0,0,3,9,14,14,18,26,30,38,41,42,53,60,67","0,0,2,13,13,24,35,47,56,66,75,80,87,99,108"
EUW1_7356377088,2025-04-03T21:25:19.692000,Volibear,Darius,162,149,5.827338129496403,-1545,69,63,False,"0,0,5,14,23,34,40,48,52,60,69,74,82,89,100","0,0,2,11,17,21,33,35,45,54,63,66,75,81,82"
EUW1_7356377088,2025-04-03T21:25:19.692000,Darius,Volibear,149,162,5.359712230215827,1545,63,69,True,"0,0,2,11,17,21,33,35,45,54,63,66,75,81,82","0,0,5,14,23,34,40,48,52,60,69,74,82,89,100"
EUW1_7356302745,2025-04-03T20:38:06.415000,TwistedFate,Camille,182,164,5.63758389261745,-2829,52,48,False,"0,0,4,13,21,28,28,40,44,48,53,58,63,72,83","0,0,2,10,15,17,29,34,42,45,48,55,61,63,72"
EUW1_7356302745,2025-04-03T20:38:06.415000,Camille,TwistedFate,164,182,5.080020650490449,2829,48,52,True,"0,0,2,10,15,17,29,34,42,45,48,55,61,63,72","0,0,4,13,21,28,28,40,44,48,53,58,63,72,83"
EUW1_7356240276,2025-04-03T20:00:25.416000,Warwick,Sion,144,182,5.091337654684738,2802,48,62,True,"0,0,5,10,10,14,20,26,33,37,48,48,55,59,65","0,0,2,12,20,26,35,39,43,55,62,65,77,90,100"
EUW1_7356240276,2025-04-03T20:00:25.416000,Sion,Warwick,182,144,6.434885091337654,-2802,62,48,False,"0,0,2,12,20,26,35,39,43,55,62,65,77,90,100","0,0,5,10,10,14,20,26,33,37,48,48,55,59,65"
EUW1_7354998108,2025-04-02T19:06:22.924000,Tryndamere,Illaoi,135,165,5.252918287937743,-4396,55,64,False,"0,0,3,12,18,25,31,35,42,47,55,67,69,73,78","0,0,1,10,17,20,31,38,43,52,64,67,76,83,92"
EUW1_7354998108,2025-04-02T19:06:22.924000,Illaoi,Tryndamere,165,135,6.42023346303502,4396,64,55,True,"0,0,1,10,17,20,31,38,43,52,64,67,76,83,92","0,0,3,12,18,25,31,35,42,47,55,67,69,73,78"
EUW1_7354953877,2025-04-02T18:29:25.655000,Urgot,Camille,198,151,6.460032626427407,859,53,44,True,"0,0,3,12,14,21,27,37,37,48,53,60,62,69,70","0,0,0,7,10,16,22,29,35,38,44,49,53,62,69"
EUW1_7354953877,2025-04-02T18:29:25.655000,Camille,Urgot,151,198,4.926590538336052,-859,44,53,False,"0,0,0,7,10,16,22,29,35,38,44,49,53,62,69","0,0,3,12,14,21,27,37,37,48,53,60,62,69,70"
EUW1_7354013767,2025-04-01T18:54:55.299000,Nasus,Yorick,238,212,7.006869479882237,-161,77,68,True,"0,0,2,9,17,30,35,47,52,68,77,83,87,97,107","0,0,5,13,22,25,37,41,51,55,68,75,83,94,106"
EUW1_7354013767,2025-04-01T18:54:55.299000,Yorick,Nasus,212,238,6.241413150147203,161,68,77,False,"0,0,5,13,22,25,37,41,51,55,68,75,83,94,106","0,0,2,9,17,30,35,47,52,68,77,83,87,97,107"
EUW1_7353965869,2025-04-01T18:06:15.841000,Teemo,Gwen,251,213,5.787855495772483,1896,62,32,False,"0,0,3,13,18,24,36,41,41,54,62,62,72,80,85","0,0,1,4,6,7,12,17,27,29,32,44,45,52,59"
EUW1_7353965869,2025-04-01T18:06:15.841000,Gwen,Teemo,213,251,4.911606456571867,-1896,32,62,True,"0,0,1,4,6,7,12,17,27,29,32,44,45,52,59","0,0,3,13,18,24,36,41,41,54,62,62,72,80,85"
EUW1_7353933284,2025-04-01T17:34:16.494000,Yorick,Sett,173,165,6.569620253164557,79,53,59,True,"0,0,3,10,14,19,27,36,40,45,53,67,67,77,86","0,0,2,10,16,25,32,39,39,47,59,65,74,80,85"
EUW1_7353933284,2025-04-01T17:34:16.494000,Sett,Yorick,165,173,6.265822784810127,-79,59,53,False,"0,0,2,10,16,25,32,39,39,47,59,65,74,80,85","0,0,3,10,14,19,27,36,40,45,53,67,67,77,86"
EUW1_7349424416,2025-03-27T19:24:36.224000,Irelia,Kennen,232,143,7.7852348993288585,6166,78,45,True,"0,0,3,10,16,33,43,46,58,67,78,80,91,96,102","0,0,0,7,15,21,32,36,37,43,45,53,61,65,72"
EUW1_7349424416,2025-03-27T19:24:36.224000,Kennen,Irelia,143,232,4.798657718120805,-6166,45,78,False,"0,0,0,7,15,21,32,36,37,43,45,53,61,65,72","0,0,3,10,16,33,43,46,58,67,78,80,91,96,102"
EUW1_7349401479,2025-03-27T18:55:14.356000,Caitlyn,Gnar,149,87,6.372059871703493,3515,70,28,True,"0,0,0,9,20,29,35,47,58,61,76,80,83,96,102","0,0,0,3,9,12,14,17,22,28,28,37,42,45,47"
EUW1_7349401479,2025-03-27T18:55:14.356000,Gnar,Caitlyn,87,149,3.720598717034925,-3515,28,70,False,"0,0,0,3,9,12,14,17,22,28,28,37,42,45,47","0,0,0,9,20,29,35,47,58,61,76,80,83,96,102"
EUW1_7349352548,2025-03-27T18:07:02.143000,Sett,Kayle,126,186,3.7462834489593657,-3988,59,52,False,"0,0,3,14,21,28,32,39,44,59,59,68,71,78,79","0,0,1,9,16,20,25,29,39,44,52,58,67,75,75"
EUW1_7349352548,2025-03-27T18:07:02.143000,Kayle,Sett,186,126,5.530227948463826,3988,52,59,True,"0,0,1,9,16,20,25,29,39,44,52,58,67,75,75","0,0,3,14,21,28,32,39,44,59,59,68,71,78,79"
EUW1_7348539115,2025-03-26T19:21:22.932000,Teemo,DrMundo,224,156,5.239766081871345,3426,62,51,False,"0,0,3,13,17,27,39,43,52,61,62,78,82,88,94","0,0,1,8,12,15,20,31,40,48,51,59,69,74,84"
EUW1_7348539115,2025-03-26T19:21:22.932000,DrMundo,Teemo,156,224,3.6491228070175437,-3426,51,62,True,"0,0,1,8,12,15,20,31,40,48,51,59,69,74,84","0,0,3,13,17,27,39,43,52,61,62,78,82,88,94"
EUW1_7348450564,2025-03-26T17:55:46.918000,Naafiri,Vayne,171,204,5.081723625557207,1667,83,45,True,"0,0,5,13,26,33,38,51,52,71,83,93,93,106,112","0,0,1,9,12,15,24,26,35,35,45,47,60,63,69"
EUW1_7348450564,2025-03-26T17:55:46.918000,Vayne,Naafiri,204,171,6.062407132243686,-1667,45,83,False,"0,0,1,9,12,15,24,26,35,35,45,47,60,63,69","0,0,5,13,26,33,38,51,52,71,83,93,93,106,112"
EUW1_7347655756,2025-03-25T19:40:07.460000,Kennen,Sion,237,251,6.531924666972899,-73,74,69,False,"0,0,2,15,23,32,40,49,56,65,74,78,85,90,101","0,0,3,15,27,38,47,55,55,65,69,75,80,91,101"
EUW1_7347655756,2025-03-25T19:40:07.460000,Sion,Kennen,251,237,6.917776757005053,73,69,74,True,"0,0,3,15,27,38,47,55,55,65,69,75,80,91,101","0,0,2,15,23,32,40,49,56,65,74,78,85,90,101"
EUW1_7347573655,2025-03-25T18:32:16.070000,Singed,Shen,366,334,9.0,1092,82,86,True,"0,0,6,13,18,28,40,47,69,75,82,91,99,115,121","0,0,4,11,19,28,38,51,62,74,86,86,95,108,119"
EUW1_7347573655,2025-03-25T18:32:16.070000,Shen,Singed,334,366,8.213114754098362,-1092,86,82,False,"0,0,4,11,19,28,38,51,62,74,86,86,95,108,119","0,0,6,13,18,28,40,47,69,75,82,91,99,115,121"
EUW1_7312512397,2025-02-19T23:02:18.153000,Darius,Briar,161,103,5.787896944278011,3648,68,46,False,"0,0,2,10,14,29,33,47,50,60,68,82,89,95,95","0,0,2,9,16,16,27,34,37,40,46,52,60,64,71"
EUW1_7312512397,2025-02-19T23:02:18.153000,Briar,Darius,103,161,3.7028160575194726,-3648,46,68,True,"0,0,2,9,16,16,27,34,37,40,46,52,60,64,71","0,0,2,10,14,29,33,47,50,60,68,82,89,95,95"
EUW1_7312462235,2025-02-19T22:25:27.753000,Vayne,Warwick,136,213,4.708597807270629,-8073,65,74,False,"0,0,1,15,20,25,32,42,44,57,65,68,77,78,81","0,0,2,9,18,28,36,43,60,68,74,86,96,107,117"
EUW1_7312462235,2025-02-19T22:25:27.753000,Warwick,Vayne,213,136,7.374495095210618,8073,74,65,True,"0,0,2,9,18,28,36,43,60,68,74,86,96,107,117","0,0,1,15,20,25,32,42,44,57,65,68,77,78,81"
EUW1_7312177309,2025-02-19T19:13:06.119000,Gwen,Nasus,215,244,6.3049853372434015,-3885,81,69,False,"0,0,3,14,24,27,40,52,64,70,81,84,93,95,103","0,0,3,11,20,32,35,42,53,55,69,81,88,100,112"
EUW1_7312177309,2025-02-19T19:13:06.119000,Nasus,Gwen,244,215,7.155425219941349,3885,69,81,True,"0,0,3,11,20,32,35,42,53,55,69,81,88,100,112","0,0,3,14,24,27,40,52,64,70,81,84,93,95,103"
EUW1_7312110912,2025-02-19T18:18:37.385000,Garen,Sett,265,232,5.800802626778548,565,55,55,True,"0,0,1,11,17,24,33,38,44,52,55,66,75,85,94","0,0,2,10,19,24,35,38,38,51,55,72,81,93,104"
EUW1_7312110912,2025-02-19T18:18:37.385000,Sett,Garen,232,265,5.078438526085371,-565,55,55,False,"0,0,2,10,19,24,35,38,38,51,55,72,81,93,104","0,0,1,11,17,24,33,38,44,52,55,66,75,85,94"
