match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7364109738,2025-04-10T18:19:15.659000,Yorick,Shen,214,166,8.403141361256544,333,89,55,False,"0,0,3,15,19,33,39,56,68,77,89,102,108,120,133","0,0,3,9,17,26,37,37,38,45,55,63,70,77,83"
EUW1_7316608310,2025-02-23T16:43:19.165000,Aatrox,Garen,202,191,7.205707491082045,-2280,73,52,False,"0,0,1,8,10,23,36,46,48,63,73,82,86,98,103","0,0,5,16,23,28,28,37,39,45,52,55,67,73,85"
EUW1_7316608310,2025-02-23T16:43:19.165000,Garen,Aatrox,191,202,6.813317479191438,2280,52,73,True,"0,0,5,16,23,28,28,37,39,45,52,55,67,73,85","0,0,1,8,10,23,36,46,48,63,73,82,86,98,103"
EUW1_7316558516,2025-02-23T15:59:59.343000,Urgot,Udyr,216,244,6.412666996536369,1759,57,63,False,"0,0,3,13,14,22,33,40,46,46,57,60,70,72,73","0,0,4,11,15,23,35,41,48,54,63,79,89,94,104"
EUW1_7316558516,2025-02-23T15:59:59.343000,Udyr,Urgot,244,216,7.243938644235528,-1759,63,57,True,"0,0,4,11,15,23,35,41,48,54,63,79,89,94,104","0,0,3,13,14,22,33,40,46,46,57,60,70,72,73"
EUW1_7313420339,2025-02-20T21:12:09.513000,Garen,Vladimir,211,179,8.290766208251474,5923,88,51,True,"0,0,6,13,24,29,43,54,58,71,88,95,101,119,132","0,0,2,12,13,22,27,27,32,38,51,61,74,86,99"
EUW1_7313420339,2025-02-20T21:12:09.513000,Vladimir,Garen,179,211,7.033398821218075,-5923,51,88,False,"0,0,2,12,13,22,27,27,32,38,51,61,74,86,99","0,0,6,13,24,29,43,54,58,71,88,95,101,119,132"
EUW1_7313367615,2025-02-20T20:33:50.899000,Urgot,Malphite,272,237,9.766606822262117,3541,90,89,True,"0,0,4,17,29,40,49,60,66,80,90,101,113,117,132","0,0,3,15,27,36,51,55,68,78,89,101,113,124,134"
EUW1_7313367615,2025-02-20T20:33:50.899000,Malphite,Urgot,237,272,8.509874326750449,-3541,89,90,False,"0,0,3,15,27,36,51,55,68,78,89,101,113,124,134","0,0,4,17,29,40,49,60,66,80,90,101,113,117,132"
EUW1_7313296976,2025-02-20T19:46:09.198000,Mordekaiser,DrMundo,242,268,6.329555361813426,6036,84,69,True,"0,0,4,15,25,32,47,53,64,75,84,91,103,114,124","0,0,3,11,21,29,33,46,55,63,69,78,84,92,101"
EUW1_7313296976,2025-02-20T19:46:09.198000,DrMundo,Mordekaiser,268,242,7.009590235396687,-6036,69,84,False,"0,0,3,11,21,29,33,46,55,63,69,78,84,92,101","0,0,4,15,25,32,47,53,64,75,84,91,103,114,124"
EUW1_7313227438,2025-02-20T18:55:47.384000,Sion,Chogath,354,304,8.46215139442231,4031,96,79,True,"0,0,3,12,22,40,46,65,72,78,96,111,123,128,141","0,0,2,11,12,24,36,46,59,68,79,97,110,111,115"
EUW1_7313227438,2025-02-20T18:55:47.384000,Chogath,Sion,304,354,7.266932270916334,-4031,79,96,False,"0,0,2,11,12,24,36,46,59,68,79,97,110,111,115","0,0,3,12,22,40,46,65,72,78,96,111,123,128,141"
EUW1_7313181348,2025-02-20T18:19:37.536000,Ornn,Chogath,163,159,6.468253968253968,-2619,84,62,False,"0,0,3,17,22,34,44,57,68,72,84,91,97,104,116","0,0,2,11,19,23,38,43,46,50,62,67,74,83,84"
EUW1_7313181348,2025-02-20T18:19:37.536000,Chogath,Ornn,159,163,6.309523809523809,2619,62,84,True,"0,0,2,11,19,23,38,43,46,50,62,67,74,83,84","0,0,3,17,22,34,44,57,68,72,84,91,97,104,116"
EUW1_7313142680,2025-02-20T17:40:20.723000,Jax,DrMundo,180,183,5.8127018299246505,128,61,62,False,"0,0,3,13,20,27,33,37,50,56,61,73,81,87,90","0,0,4,11,16,25,27,34,39,49,62,67,75,83,88"
EUW1_7313142680,2025-02-20T17:40:20.723000,DrMundo,Jax,183,180,5.909580193756728,-128,62,61,True,"0,0,4,11,16,25,27,34,39,49,62,67,75,83,88","0,0,3,13,20,27,33,37,50,56,61,73,81,87,90"
EUW1_7312219598,2025-02-19T19:40:42.285000,Garen,Kayle,250,243,8.26901874310915,293,78,79,False,"0,0,3,15,25,33,43,48,62,68,78,85,92,98,110","0,0,3,12,25,30,42,55,60,72,79,94,99,106,118"
EUW1_7312219598,2025-02-19T19:40:42.285000,Kayle,Garen,243,250,8.037486218302094,-293,79,78,True,"0,0,3,12,25,30,42,55,60,72,79,94,99,106,118","0,0,3,15,25,33,43,48,62,68,78,85,92,98,110"
EUW1_7311263941,2025-02-18T21:35:42.845000,Mordekaiser,Yone,163,187,6.515656229180546,1604,51,86,True,"0,0,2,13,15,26,29,36,42,49,51,59,73,80,91","0,0,2,14,24,33,42,54,65,76,86,101,105,113,125"
EUW1_7311263941,2025-02-18T21:35:42.845000,Yone,Mordekaiser,187,163,7.475016655562959,-1604,86,51,False,"0,0,2,14,24,33,42,54,65,76,86,101,105,113,125","0,0,2,13,15,26,29,36,42,49,51,59,73,80,91"
EUW1_7311156707,2025-02-18T20:31:12.382000,Kayle,Yone,286,213,7.152980408503543,5372,78,76,False,"0,0,3,10,15,27,40,48,58,71,78,89,92,101,108","0,0,1,17,23,31,38,48,61,66,76,78,89,93,103"
EUW1_7311156707,2025-02-18T20:31:12.382000,Yone,Kayle,213,286,5.327219674864526,-5372,76,78,True,"0,0,1,17,23,31,38,48,61,66,76,78,89,93,103","0,0,3,10,15,27,40,48,58,71,78,89,92,101,108"
EUW1_7311096833,2025-02-18T19:52:29.788000,Gragas,Ambessa,135,189,4.835820895522388,-3803,49,61,False,"0,0,4,7,12,14,15,25,30,38,49,56,66,70,76","0,0,4,11,15,24,29,32,40,53,61,65,78,89,100"
EUW1_7311096833,2025-02-18T19:52:29.788000,Ambessa,Gragas,189,135,6.770149253731343,3803,61,49,True,"0,0,4,11,15,24,29,32,40,53,61,65,78,89,100","0,0,4,7,12,14,15,25,30,38,49,56,66,70,76"
EUW1_7311030339,2025-02-18T19:07:50.574000,KSante,Swain,233,190,6.826171875,2762,82,64,True,"0,0,4,16,27,34,47,47,59,71,82,82,93,99,111","0,0,2,10,19,28,34,40,46,57,64,64,69,75,85"
EUW1_7311030339,2025-02-18T19:07:50.574000,Swain,KSante,190,233,5.56640625,-2762,64,82,False,"0,0,2,10,19,28,34,40,46,57,64,64,69,75,85","0,0,4,16,27,34,47,47,59,71,82,82,93,99,111"
EUW1_7310978148,2025-02-18T18:28:52.604000,Illaoi,Renekton,192,148,7.2045028142589125,1566,77,50,True,"0,0,5,13,25,30,38,44,56,63,77,84,95,99,113","0,0,1,7,8,14,23,34,38,43,50,60,69,76,77"
EUW1_7310978148,2025-02-18T18:28:52.604000,Renekton,Illaoi,148,192,5.553470919324578,-1566,50,77,False,"0,0,1,7,8,14,23,34,38,43,50,60,69,76,77","0,0,5,13,25,30,38,44,56,63,77,84,95,99,113"
EUW1_7255349621,2025-01-05T00:29:27.981000,Sett,Jax,180,185,6.386753400354819,-4469,60,58,False,"0,0,3,4,18,24,28,38,47,53,60,62,75,75,75","0,0,0,11,11,25,25,35,47,52,58,64,75,82,96"
EUW1_7255349621,2025-01-05T00:29:27.981000,Jax,Sett,185,180,6.564163217031342,4469,58,60,True,"0,0,0,11,11,25,25,35,47,52,58,64,75,82,96","0,0,3,4,18,24,28,38,47,53,60,62,75,75,75"
EUW1_7354068452,2025-04-01T19:52:46.692000,Trundle,Nunu,276,130,9.495412844036696,3526,94,32,True,"0,0,4,11,23,37,48,63,70,78,94,94,102,109,117","0,0,0,5,9,16,22,23,30,32,32,39,39,43,55"
EUW1_7354068452,2025-04-01T19:52:46.692000,Nunu,Trundle,130,276,4.472477064220183,-3526,32,94,False,"0,0,0,5,9,16,22,23,30,32,32,39,39,43,55","0,0,4,11,23,37,48,63,70,78,94,94,102,109,117"
EUW1_7347873237,2025-03-25T22:26:50.354000,Warwick,Irelia,0,0,0.0,0,0,0,False,"0,0,0","0,0,0"
EUW1_7347873237,2025-03-25T22:26:50.354000,Irelia,Warwick,0,0,0.0,0,0,0,True,"0,0,0","0,0,0"
EUW1_7347828057,2025-03-25T21:51:19.636000,Gnar,Nasus,207,213,7.208357515960534,-1742,73,73,False,"0,0,4,14,25,35,45,54,56,61,73,74,88,99,111","0,0,2,14,24,28,33,45,54,62,73,77,86,96,103"
EUW1_7347828057,2025-03-25T21:51:19.636000,Nasus,Gnar,213,207,7.417295414973883,1742,73,73,True,"0,0,2,14,24,28,33,45,54,62,73,77,86,96,103","0,0,4,14,25,35,45,54,56,61,73,74,88,99,111"
EUW1_7339172698,2025-03-17T01:42:34.422000,Yone,Kayle,91,98,7.4184782608695645,199,69,69,True,"0,0,4,11,19,24,37,45,53,65,69,80,91,91","0,0,3,14,17,25,33,47,51,62,70,86,98,98"
EUW1_7339172698,2025-03-17T01:42:34.422000,Kayle,Yone,98,91,7.989130434782608,-199,69,69,False,"0,0,3,14,17,25,33,47,51,62,70,86,98,98","0,0,4,11,19,24,37,45,53,65,69,80,91,91"
EUW1_7339154746,2025-03-17T01:08:27.899000,Elise,Shen,131,167,4.746376811594202,-2919,53,74,False,"0,0,2,9,14,20,25,28,41,46,53,57,62,64,67","0,0,1,8,18,22,34,48,54,68,74,88,93,106,114"
EUW1_7339154746,2025-03-17T01:08:27.899000,Shen,Elise,167,131,6.050724637681159,2919,74,53,True,"0,0,1,8,18,22,34,48,54,68,74,88,93,106,114","0,0,2,9,14,20,25,28,41,46,53,57,62,64,67"
EUW1_7296483053,2025-02-06T12:55:53.397000,Urgot,Varus,173,180,6.641074856046065,-2971,55,77,False,"0,0,2,12,13,21,28,36,44,54,55,58,63,81,89","0,0,5,17,25,33,45,54,66,70,77,86,92,93,99"
EUW1_7296483053,2025-02-06T12:55:53.397000,Varus,Urgot,180,173,6.90978886756238,2971,77,55,True,"0,0,5,17,25,33,45,54,66,70,77,86,92,93,99","0,0,2,12,13,21,28,36,44,54,55,58,63,81,89"
EUW1_7296466516,2025-02-06T12:19:33.655000,Sett,Renekton,159,187,5.51764025448236,-2780,54,64,False,"0,0,5,13,19,23,29,39,50,53,54,55,55,58,66","0,0,2,11,16,23,28,36,43,52,64,67,67,81,92"
EUW1_7296466516,2025-02-06T12:19:33.655000,Renekton,Sett,187,159,6.4893001735107,2780,64,54,True,"0,0,2,11,16,23,28,36,43,52,64,67,67,81,92","0,0,5,13,19,23,29,39,50,53,54,55,55,58,66"
EUW1_7191568137,2024-11-18T22:05:01.346000,Warwick,Shen,220,131,7.547169811320755,341,84,44,False,"0,0,4,17,19,34,50,50,67,69,84,84,89,103,111","0,0,1,6,20,21,27,35,39,42,44,51,60,72,72"
EUW1_7191568137,2024-11-18T22:05:01.346000,Shen,Warwick,131,220,4.493996569468268,-341,44,84,True,"0,0,1,6,20,21,27,35,39,42,44,51,60,72,72","0,0,4,17,19,34,50,50,67,69,84,84,89,103,111"
EUW1_7047079857,2024-07-28T13:36:28.513000,Vayne,Lucian,193,169,7.5243664717348935,4223,74,42,True,"0,0,2,7,22,33,38,51,58,61,74,83,89,96,101","0,2,5,7,11,18,24,28,30,39,42,54,57,62,74"
EUW1_7047079857,2024-07-28T13:36:28.513000,Lucian,Vayne,169,193,6.5886939571150105,-4223,42,74,False,"0,2,5,7,11,18,24,28,30,39,42,54,57,62,74","0,0,2,7,22,33,38,51,58,61,74,83,89,96,101"
EUW1_7042112966,2024-07-26T15:24:36.073000,Gragas,Garen,150,182,6.189821182943604,-4295,49,60,False,"0,0,3,15,16,21,27,29,36,44,49,60,64,75,80","0,0,2,11,20,29,38,44,50,61,61,73,90,96,111"
EUW1_7042112966,2024-07-26T15:24:36.073000,Garen,Gragas,182,150,7.5103163686382395,4295,60,49,True,"0,0,2,11,20,29,38,44,50,61,61,73,90,96,111","0,0,3,15,16,21,27,29,36,44,49,60,64,75,80"
EUW1_6782821928,2024-01-24T13:56:37.084000,Fiora,Riven,120,159,6.4923354373309285,-4526,64,69,False,"0,0,3,9,15,27,37,40,50,57,64,74,80,83,84","0,0,1,13,20,22,30,39,52,58,69,78,90,102,118"
EUW1_6782821928,2024-01-24T13:56:37.084000,Riven,Fiora,159,120,8.60234445446348,4526,69,64,True,"0,0,1,13,20,22,30,39,52,58,69,78,90,102,118","0,0,3,9,15,27,37,40,50,57,64,74,80,83,84"
EUW1_6782239095,2024-01-23T22:13:32.639000,Yone,Ornn,191,197,7.294716740929344,1361,66,69,True,"0,0,3,16,20,23,36,40,47,57,66,76,79,86,94","0,0,2,12,19,27,30,44,49,60,69,77,89,99,107"
EUW1_6782239095,2024-01-23T22:13:32.639000,Ornn,Yone,197,191,7.523870146403564,-1361,69,66,False,"0,0,2,12,19,27,30,44,49,60,69,77,89,99,107","0,0,3,16,20,23,36,40,47,57,66,76,79,86,94"
EUW1_6782164750,2024-01-23T21:35:50.751000,Aatrox,Kled,172,130,6.164874551971327,560,72,47,True,"0,0,3,10,19,31,42,46,53,62,72,80,91,103,103","0,0,1,11,14,17,22,35,35,36,47,53,57,58,70"
EUW1_6782164750,2024-01-23T21:35:50.751000,Kled,Aatrox,130,172,4.659498207885305,-560,47,72,False,"0,0,1,11,14,17,22,35,35,36,47,53,57,58,70","0,0,3,10,19,31,42,46,53,62,72,80,91,103,103"
EUW1_6772114954,2024-01-17T16:00:15.453000,Riven,XinZhao,182,97,8.082901554404145,7453,84,44,True,"0,0,0,13,15,34,41,52,63,65,84,95,111,117,131","0,0,0,2,9,13,24,35,37,42,44,50,55,66,72"
EUW1_6772114954,2024-01-17T16:00:15.453000,XinZhao,Riven,97,182,4.307920059215396,-7453,44,84,False,"0,0,0,2,9,13,24,35,37,42,44,50,55,66,72","0,0,0,13,15,34,41,52,63,65,84,95,111,117,131"
EUW1_6771898960,2024-01-17T12:48:06.018000,Rumble,Shen,221,232,5.767725097868638,-796,67,64,True,"0,0,3,11,19,30,43,44,47,59,67,76,76,83,94","0,0,3,11,18,26,31,39,51,56,64,72,80,84,96"
EUW1_6771898960,2024-01-17T12:48:06.018000,Shen,Rumble,232,221,6.054806437581557,796,64,67,False,"0,0,3,11,18,26,31,39,51,56,64,72,80,84,96","0,0,3,11,19,30,43,44,47,59,67,76,76,83,94"
EUW1_6536790713,2023-08-04T22:17:02.253000,Sion,Gwen,201,279,7.426108374384237,-5039,85,90,False,"0,0,2,10,22,30,42,53,59,73,85,94,107,116,127","0,0,3,17,21,34,49,57,68,80,90,102,112,120,133"
EUW1_6536790713,2023-08-04T22:17:02.253000,Gwen,Sion,279,201,10.307881773399014,5039,90,85,True,"0,0,3,17,21,34,49,57,68,80,90,102,112,120,133","0,0,2,10,22,30,42,53,59,73,85,94,107,116,127"
EUW1_6536733559,2023-08-04T21:46:50.175000,Aatrox,KSante,184,159,8.658823529411764,2159,86,81,True,"0,0,4,13,25,38,50,59,65,80,86,93,103,109,118","0,0,2,14,21,32,41,52,62,72,81,86,96,101,109"
EUW1_6536733559,2023-08-04T21:46:50.175000,KSante,Aatrox,159,184,7.482352941176471,-2159,81,86,False,"0,0,2,14,21,32,41,52,62,72,81,86,96,101,109","0,0,4,13,25,38,50,59,65,80,86,93,103,109,118"
EUW1_6536662193,2023-08-04T21:12:45.628000,Darius,Fiora,195,146,7.276119402985074,1472,62,60,True,"0,0,3,10,23,24,26,38,48,59,65,73,81,89,98","0,1,4,17,19,29,38,43,50,53,60,71,78,82,86"
EUW1_6536662193,2023-08-04T21:12:45.628000,Fiora,Darius,146,195,5.447761194029851,-1472,60,62,False,"0,1,4,17,19,29,38,43,50,53,60,71,78,82,86","0,0,3,10,23,24,26,38,48,59,65,73,81,89,98"
EUW1_6536622393,2023-08-04T20:51:32.076000,Riven,Garen,123,123,8.083242059145674,1131,83,73,True,"0,0,3,17,24,33,40,54,66,77,83,86,99,107,115","0,0,3,10,25,30,43,54,67,68,73,91,102,103,112"
EUW1_6536622393,2023-08-04T20:51:32.076000,Garen,Riven,123,123,8.083242059145674,-1131,73,83,False,"0,0,3,10,25,30,43,54,67,68,73,91,102,103,112","0,0,3,17,24,33,40,54,66,77,83,86,99,107,115"
EUW1_7298138181,2025-02-07T20:38:54.261000,Camille,Gragas,169,148,4.677121771217712,-1887,66,45,False,"0,0,1,14,27,27,37,47,59,65,67,74,78,78,86","0,0,3,5,13,16,18,25,31,43,45,54,55,58,66"
EUW1_7298138181,2025-02-07T20:38:54.261000,Gragas,Camille,148,169,4.095940959409594,1887,45,66,True,"0,0,3,5,13,16,18,25,31,43,45,54,55,58,66","0,0,1,14,27,27,37,47,59,65,67,74,78,78,86"
EUW1_7298088452,2025-02-07T20:05:11.052000,Illaoi,Darius,129,195,4.673913043478261,-1798,44,72,True,"0,0,0,6,8,18,21,28,33,38,44,50,56,61,72","0,0,0,6,14,21,34,45,52,64,72,85,96,101,113"
EUW1_7298088452,2025-02-07T20:05:11.052000,Darius,Illaoi,195,129,7.065217391304348,1798,72,44,False,"0,0,0,6,14,21,34,45,52,64,72,85,96,101,113","0,0,0,6,8,18,21,28,33,38,44,50,56,61,72"
EUW1_7298043823,2025-02-07T19:28:19.066000,MonkeyKing,Riven,201,217,6.565051714752314,-1225,68,75,False,"0,0,3,13,19,28,39,46,57,59,68,70,81,88,95","0,0,3,15,24,32,38,46,55,68,75,82,86,92,96"
EUW1_7298043823,2025-02-07T19:28:19.066000,Riven,MonkeyKing,217,201,7.0876428960261295,1225,75,68,True,"0,0,3,15,24,32,38,46,55,68,75,82,86,92,96","0,0,3,13,19,28,39,46,57,59,68,70,81,88,95"
EUW1_7297069753,2025-02-06T21:20:19.662000,Urgot,Olaf,189,166,6.573913043478261,905,79,50,True,"0,0,1,14,25,36,44,54,60,66,79,83,91,95,101","0,0,0,4,12,16,23,25,26,41,50,61,67,73,84"
EUW1_7297069753,2025-02-06T21:20:19.662000,Olaf,Urgot,166,189,5.773913043478261,-905,50,79,False,"0,0,0,4,12,16,23,25,26,41,50,61,67,73,84","0,0,1,14,25,36,44,54,60,66,79,83,91,95,101"
EUW1_7297012513,2025-02-06T20:43:50.274000,Singed,Mel,229,203,7.873925501432665,-478,81,61,False,"0,0,6,12,17,27,45,46,60,72,81,85,91,97,103","0,0,5,12,23,27,40,44,54,58,61,67,76,82,86"
EUW1_7297012513,2025-02-06T20:43:50.274000,Mel,Singed,203,229,6.979942693409742,478,61,81,True,"0,0,5,12,23,27,40,44,54,58,61,67,76,82,86","0,0,6,12,17,27,45,46,60,72,81,85,91,97,103"
EUW1_7296549076,2025-02-06T14:21:05.638000,Shen,Chogath,145,141,5.520304568527919,-2062,68,54,False,"0,0,4,18,22,32,47,54,55,60,68,73,84,87,92","0,0,3,11,13,19,30,35,35,47,54,64,68,77,86"
EUW1_7296549076,2025-02-06T14:21:05.638000,Chogath,Shen,141,145,5.368020304568528,2062,54,68,True,"0,0,3,11,13,19,30,35,35,47,54,64,68,77,86","0,0,4,18,22,32,47,54,55,60,68,73,84,87,92"
EUW1_7296518399,2025-02-06T13:45:27.241000,Draven,Quinn,205,222,7.226792009400705,2546,91,68,True,"0,0,4,18,27,35,50,59,68,82,91,102,103,118,126","0,0,3,15,27,35,37,40,49,60,68,82,86,98,101"
EUW1_7296518399,2025-02-06T13:45:27.241000,Quinn,Draven,222,205,7.826086956521739,-2546,68,91,False,"0,0,3,15,27,35,37,40,49,60,68,82,86,98,101","0,0,4,18,27,35,50,59,68,82,91,102,103,118,126"
EUW1_7296513848,2025-02-06T13:35:39.990000,Garen,Jax,10,11,3.821656050955414,-21,10,11,True,"0,0,2,10","0,0,6,11"
EUW1_7296513848,2025-02-06T13:35:39.990000,Jax,Garen,11,10,4.203821656050955,21,11,10,False,"0,0,6,11","0,0,2,10"
EUW1_7296490522,2025-02-06T12:55:42.777000,Mordekaiser,Fiora,254,208,8.73352435530086,4989,84,58,True,"0,0,2,13,25,36,46,52,63,72,84,91,98,107,126","0,0,2,11,23,31,37,45,53,58,58,66,75,84,91"
EUW1_7296490522,2025-02-06T12:55:42.777000,Fiora,Mordekaiser,208,254,7.151862464183381,-4989,58,84,False,"0,0,2,11,23,31,37,45,53,58,58,66,75,84,91","0,0,2,13,25,36,46,52,63,72,84,91,98,107,126"
EUW1_7293399750,2025-02-03T18:11:02.692000,Maokai,Darius,166,181,6.256281407035176,-2329,56,70,False,"0,0,1,8,17,19,25,34,42,47,56,63,69,81,92","0,0,2,13,16,27,39,49,53,66,70,70,77,89,98"
EUW1_7293399750,2025-02-03T18:11:02.692000,Darius,Maokai,181,166,6.821608040201005,2329,70,56,True,"0,0,2,13,16,27,39,49,53,66,70,70,77,89,98","0,0,1,8,17,19,25,34,42,47,56,63,69,81,92"
EUW1_7282954434,2025-01-26T16:00:46.099000,Camille,Darius,201,203,7.217235188509874,-3351,59,57,False,"0,0,0,7,15,21,33,35,39,54,59,64,68,76,83","0,0,0,0,9,12,22,31,37,46,57,67,73,84,95"
EUW1_7282954434,2025-01-26T16:00:46.099000,Darius,Camille,203,201,7.289048473967684,3351,57,59,True,"0,0,0,0,9,12,22,31,37,46,57,67,73,84,95","0,0,0,7,15,21,33,35,39,54,59,64,68,76,83"
EUW1_7282886351,2025-01-26T15:19:06.257000,Darius,Poppy,215,200,6.2078922040423485,626,50,64,True,"0,0,4,9,10,19,25,35,42,43,50,59,63,73,76","0,0,2,9,14,18,31,35,41,52,64,72,77,77,78"
EUW1_7282886351,2025-01-26T15:19:06.257000,Poppy,Darius,200,215,5.774783445620789,-626,64,50,False,"0,0,2,9,14,18,31,35,41,52,64,72,77,77,78","0,0,4,9,10,19,25,35,42,43,50,59,63,73,76"
EUW1_7282833619,2025-01-26T14:42:30.855000,Shen,MonkeyKing,224,243,7.6190476190476195,-3314,61,71,False,"0,0,3,13,22,26,34,42,53,53,61,66,75,86,98","0,0,4,16,25,29,41,46,54,55,71,83,88,103,114"
EUW1_7282833619,2025-01-26T14:42:30.855000,MonkeyKing,Shen,243,224,8.26530612244898,3314,71,61,True,"0,0,4,16,25,29,41,46,54,55,71,83,88,103,114","0,0,3,13,22,26,34,42,53,53,61,66,75,86,98"
EUW1_7282785616,2025-01-26T14:10:14.748000,Pantheon,Cassiopeia,128,181,5.289256198347108,265,60,71,True,"0,0,1,13,17,23,35,39,41,48,60,60,63,71,78","0,0,4,14,20,25,29,41,44,60,71,80,80,97,110"
EUW1_7282785616,2025-01-26T14:10:14.748000,Cassiopeia,Pantheon,181,128,7.479338842975207,-265,71,60,False,"0,0,4,14,20,25,29,41,44,60,71,80,80,97,110","0,0,1,13,17,23,35,39,41,48,60,60,63,71,78"
EUW1_7281960617,2025-01-25T21:55:54.986000,Singed,Ambessa,226,276,7.920560747663551,-2132,74,89,False,"0,0,6,17,25,37,39,49,55,64,74,84,89,99,111","0,0,6,18,27,34,44,56,67,79,89,98,99,109,121"
EUW1_7281960617,2025-01-25T21:55:54.986000,Ambessa,Singed,276,226,9.672897196261681,2132,89,74,True,"0,0,6,18,27,34,44,56,67,79,89,98,99,109,121","0,0,6,17,25,37,39,49,55,64,74,84,89,99,111"
EUW1_7281874846,2025-01-25T21:09:05.071000,Aatrox,Urgot,215,213,5.449936628643853,-2870,58,50,False,"0,0,2,12,12,19,28,34,45,50,58,63,71,82,86","0,0,2,14,18,22,30,31,33,45,50,51,58,70,73"
EUW1_7281874846,2025-01-25T21:09:05.071000,Urgot,Aatrox,213,215,5.399239543726235,2870,50,58,True,"0,0,2,14,18,22,30,31,33,45,50,51,58,70,73","0,0,2,12,12,19,28,34,45,50,58,63,71,82,86"
EUW1_7281167716,2025-01-25T13:31:01.121000,Ornn,Riven,191,186,6.245231607629428,-2215,67,66,False,"0,0,3,12,20,31,33,40,49,60,67,73,75,84,91","0,0,3,8,21,23,34,38,49,61,66,70,74,81,86"
EUW1_7281167716,2025-01-25T13:31:01.121000,Riven,Ornn,186,191,6.081743869209809,2215,66,67,True,"0,0,3,8,21,23,34,38,49,61,66,70,74,81,86","0,0,3,12,20,31,33,40,49,60,67,73,75,84,91"
EUW1_7281016775,2025-01-25T11:10:01.271000,Ornn,Yone,238,216,6.2006079027355625,2750,67,64,True,"0,0,4,14,20,31,38,42,49,59,67,77,87,87,93","0,0,2,13,20,28,37,42,49,55,64,74,77,90,94"
EUW1_7281016775,2025-01-25T11:10:01.271000,Yone,Ornn,216,238,5.627442466348241,-2750,64,67,False,"0,0,2,13,20,28,37,42,49,55,64,74,77,90,94","0,0,4,14,20,31,38,42,49,59,67,77,87,87,93"
EUW1_7280990743,2025-01-25T10:37:20.867000,Swain,Chogath,147,217,5.529780564263323,-2037,63,66,True,"0,0,3,6,12,18,29,33,47,59,63,68,70,71,81","0,0,4,16,19,26,33,39,49,58,66,79,85,93,104"
EUW1_7280990743,2025-01-25T10:37:20.867000,Chogath,Swain,217,147,8.163009404388715,2037,66,63,False,"0,0,4,16,19,26,33,39,49,58,66,79,85,93,104","0,0,3,6,12,18,29,33,47,59,63,68,70,71,81"
EUW1_7280505820,2025-01-24T22:59:01.745000,Aatrox,Yorick,226,214,5.87012987012987,-1493,67,47,False,"0,0,5,11,16,25,29,37,48,58,67,77,86,89,99","0,0,1,8,16,21,25,31,39,40,47,59,66,68,83"
EUW1_7280505820,2025-01-24T22:59:01.745000,Yorick,Aatrox,214,226,5.558441558441558,1493,47,67,True,"0,0,1,8,16,21,25,31,39,40,47,59,66,68,83","0,0,5,11,16,25,29,37,48,58,67,77,86,89,99"
EUW1_7353406814,2025-03-31T22:22:52.378000,Tryndamere,Volibear,221,186,5.647359454855196,-4280,56,70,True,"0,0,2,15,23,23,29,38,48,49,56,56,62,69,69","0,0,4,13,20,21,35,41,47,63,70,77,79,93,99"
EUW1_7353406814,2025-03-31T22:22:52.378000,Volibear,Tryndamere,186,221,4.75298126064736,4280,70,56,False,"0,0,4,13,20,21,35,41,47,63,70,77,79,93,99","0,0,2,15,23,23,29,38,48,49,56,56,62,69,69"
EUW1_7350075980,2025-03-28T14:42:26.252000,Warwick,Gwen,178,205,5.868131868131869,-1260,71,57,False,"0,0,3,7,17,22,35,46,51,61,71,79,83,90,99","0,0,2,14,14,21,24,26,39,47,57,59,66,79,87"
EUW1_7350075980,2025-03-28T14:42:26.252000,Gwen,Warwick,205,178,6.758241758241758,1260,57,71,True,"0,0,2,14,14,21,24,26,39,47,57,59,66,79,87","0,0,3,7,17,22,35,46,51,61,71,79,83,90,99"
EUW1_7350052132,2025-03-28T14:07:11.001000,Sejuani,Camille,226,226,7.426067907995619,-5391,68,89,False,"0,0,3,8,18,31,38,44,50,60,68,75,75,86,86","0,0,3,15,26,33,45,55,67,78,89,93,104,111,121"
EUW1_7350052132,2025-03-28T14:07:11.001000,Camille,Sejuani,226,226,7.426067907995619,5391,89,68,True,"0,0,3,15,26,33,45,55,67,78,89,93,104,111,121","0,0,3,8,18,31,38,44,50,60,68,75,75,86,86"
EUW1_7349440582,2025-03-27T19:34:45.707000,Chogath,Vayne,185,233,5.663265306122449,-2267,51,71,False,"0,0,1,6,14,20,30,33,36,41,51,60,66,74,82","0,0,2,9,20,27,38,41,50,62,71,75,84,92,101"
EUW1_7349440582,2025-03-27T19:34:45.707000,Vayne,Chogath,233,185,7.132653061224491,2267,71,51,True,"0,0,2,9,20,27,38,41,50,62,71,75,84,92,101","0,0,1,6,14,20,30,33,36,41,51,60,66,74,82"
EUW1_7349406896,2025-03-27T19:01:05.746000,Kennen,Camille,189,196,7.100814026299311,-264,68,70,True,"0,0,3,8,19,24,39,45,49,56,68,71,85,96,103","0,0,6,17,22,38,46,52,61,63,70,82,93,103,112"
