match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7348620257,2025-03-26T20:31:35.661000,Mordekaiser,Teemo,183,157,6.520190023752969,1454,55,63,True,"0,0,0,8,14,22,26,38,47,50,55,66,72,83,92","0,0,3,15,21,29,32,38,47,57,63,71,78,83,87"
EUW1_7345141522,2025-03-23T08:45:45.410000,Aatrox,Teemo,185,160,6.405077899596076,1542,67,67,False,"0,0,3,7,15,24,34,39,48,57,67,73,86,95,107","0,0,4,16,27,33,38,48,50,57,67,71,79,86,96"
EUW1_7345141522,2025-03-23T08:45:45.410000,Teemo,Aatrox,160,185,5.539526832083093,-1542,67,67,True,"0,0,4,16,27,33,38,48,50,57,67,71,79,86,96","0,0,3,7,15,24,34,39,48,57,67,73,86,95,107"
EUW1_7344809466,2025-03-22T22:31:15.200000,Teemo,Kayle,194,253,6.139240506329114,-2800,85,70,False,"0,0,4,13,22,33,39,52,64,75,85,89,92,103,113","0,0,1,8,13,20,37,40,50,58,70,73,78,90,101"
EUW1_7344809466,2025-03-22T22:31:15.200000,Kayle,Teemo,253,194,8.00632911392405,2800,70,85,True,"0,0,1,8,13,20,37,40,50,58,70,73,78,90,101","0,0,4,13,22,33,39,52,64,75,85,89,92,103,113"
EUW1_7338233260,2025-03-16T12:00:23.692000,Volibear,Teemo,213,209,6.841541755888651,3675,71,41,True,"0,0,4,11,16,26,39,43,52,60,71,76,83,90,103","0,0,4,13,14,20,24,30,33,41,42,45,58,69,73"
EUW1_7338233260,2025-03-16T12:00:23.692000,Teemo,Volibear,209,213,6.713062098501071,-3675,41,71,False,"0,0,4,13,14,20,24,30,33,41,42,45,58,69,73","0,0,4,11,16,26,39,43,52,60,71,76,83,90,103"
EUW1_7333288743,2025-03-11T14:14:36.977000,Garen,Mordekaiser,245,216,8.024017467248909,699,79,72,False,"0,1,4,14,21,30,43,49,59,74,79,88,93,103,110","0,0,2,10,19,25,38,47,56,66,72,84,89,102,115"
EUW1_7333288743,2025-03-11T14:14:36.977000,Mordekaiser,Garen,216,245,7.074235807860261,-699,72,79,True,"0,0,2,10,19,25,38,47,56,66,72,84,89,102,115","0,1,4,14,21,30,43,49,59,74,79,88,93,103,110"
EUW1_7333185164,2025-03-11T11:29:46.224000,Mordekaiser,Sett,218,269,5.4341503946821765,-5713,46,62,True,"0,0,5,12,18,24,25,31,36,41,46,56,61,70,74","0,0,2,10,18,24,25,38,43,50,62,67,78,85,100"
EUW1_7333185164,2025-03-11T11:29:46.224000,Sett,Mordekaiser,269,218,6.7054424594931445,5713,62,46,False,"0,0,2,10,18,24,25,38,43,50,62,67,78,85,100","0,0,5,12,18,24,25,31,36,41,46,56,61,70,74"
EUW1_7332353973,2025-03-10T15:33:47.273000,Mordekaiser,Garen,226,198,6.96813977389517,986,76,62,True,"0,0,3,14,24,34,42,52,54,63,76,87,88,98,104","0,0,3,9,15,23,33,44,48,56,63,71,75,85,89"
EUW1_7332353973,2025-03-10T15:33:47.273000,Garen,Mordekaiser,198,226,6.1048304213771845,-986,62,76,False,"0,0,3,9,15,23,33,44,48,56,63,71,75,85,89","0,0,3,14,24,34,42,52,54,63,76,87,88,98,104"
EUW1_7332165004,2025-03-10T09:55:16.418000,Vayne,Mordekaiser,204,205,5.853658536585366,358,53,58,False,"0,0,3,10,11,19,26,37,42,52,53,66,72,77,84","0,0,1,6,16,23,28,31,38,44,58,58,61,67,71"
EUW1_7332165004,2025-03-10T09:55:16.418000,Mordekaiser,Vayne,205,204,5.88235294117647,-358,58,53,True,"0,0,1,6,16,23,28,31,38,44,58,58,61,67,71","0,0,3,10,11,19,26,37,42,52,53,66,72,77,84"
EUW1_7331671142,2025-03-09T20:14:19.425000,Teemo,Jax,215,240,6.70826833073323,-501,52,59,True,"0,0,1,7,10,14,25,32,39,42,52,57,69,77,83","0,0,3,4,17,29,31,38,43,47,59,66,71,77,83"
EUW1_7331671142,2025-03-09T20:14:19.425000,Jax,Teemo,240,215,7.48829953198128,501,59,52,False,"0,0,3,4,17,29,31,38,43,47,59,66,71,77,83","0,0,1,7,10,14,25,32,39,42,52,57,69,77,83"
EUW1_7330586921,2025-03-08T21:42:26.768000,Vladimir,Mordekaiser,132,136,6.265822784810126,-222,65,68,False,"0,0,1,7,17,27,37,46,53,62,65,70,79,87,94","0,0,5,14,22,27,35,44,52,60,68,75,79,89,101"
EUW1_7330586921,2025-03-08T21:42:26.768000,Mordekaiser,Vladimir,136,132,6.455696202531645,222,68,65,True,"0,0,5,14,22,27,35,44,52,60,68,75,79,89,101","0,0,1,7,17,27,37,46,53,62,65,70,79,87,94"
EUW1_7329892014,2025-03-08T09:05:49.549000,Mordekaiser,Yone,195,171,6.421514818880351,1676,74,62,True,"0,0,4,15,20,30,38,44,52,63,74,78,90,102,114","0,0,2,16,22,32,39,41,47,55,62,71,73,82,95"
EUW1_7329892014,2025-03-08T09:05:49.549000,Yone,Mordekaiser,171,195,5.631174533479693,-1676,62,74,False,"0,0,2,16,22,32,39,41,47,55,62,71,73,82,95","0,0,4,15,20,30,38,44,52,63,74,78,90,102,114"
EUW1_7329262627,2025-03-07T18:47:47.562000,Teemo,Mordekaiser,252,281,6.161369193154035,1487,62,47,False,"0,0,3,13,20,22,37,42,49,58,62,74,82,93,101","0,0,3,7,13,16,25,27,37,37,47,52,67,74,85"
EUW1_7329262627,2025-03-07T18:47:47.562000,Mordekaiser,Teemo,281,252,6.870415647921761,-1487,47,62,True,"0,0,3,7,13,16,25,27,37,37,47,52,67,74,85","0,0,3,13,20,22,37,42,49,58,62,74,82,93,101"
EUW1_7328857724,2025-03-07T10:13:52.633000,Mordekaiser,Olaf,189,218,5.830334190231363,-4986,49,54,False,"0,0,0,8,10,13,26,32,39,43,49,60,62,71,79","0,0,2,12,12,16,24,34,34,46,54,59,65,74,81"
EUW1_7328857724,2025-03-07T10:13:52.633000,Olaf,Mordekaiser,218,189,6.724935732647816,4986,54,49,True,"0,0,2,12,12,16,24,34,34,46,54,59,65,74,81","0,0,0,8,10,13,26,32,39,43,49,60,62,71,79"
EUW1_7328334590,2025-03-06T20:04:29.468000,Gwen,Mordekaiser,215,141,7.962962962962963,5799,76,47,True,"0,0,3,14,25,33,44,50,60,69,76,85,100,112,120","0,0,2,10,13,23,25,31,39,41,47,55,59,67,71"
EUW1_7328334590,2025-03-06T20:04:29.468000,Mordekaiser,Gwen,141,215,5.222222222222222,-5799,47,76,False,"0,0,2,10,13,23,25,31,39,41,47,55,59,67,71","0,0,3,14,25,33,44,50,60,69,76,85,100,112,120"
EUW1_7328151569,2025-03-06T17:22:32.109000,Garen,Mordekaiser,205,197,6.677524429967427,2570,61,62,True,"0,0,3,11,21,35,40,45,45,55,61,73,80,80,94","0,0,4,12,21,27,36,40,41,52,62,74,84,86,95"
EUW1_7328151569,2025-03-06T17:22:32.109000,Mordekaiser,Garen,197,205,6.416938110749186,-2570,62,61,False,"0,0,4,12,21,27,36,40,41,52,62,74,84,86,95","0,0,3,11,21,35,40,45,45,55,61,73,80,80,94"
EUW1_7328091685,2025-03-06T16:20:26.693000,Mordekaiser,Kled,299,256,8.214285714285715,2759,81,61,True,"0,0,3,15,25,34,40,47,59,69,81,87,97,109,119","0,0,3,12,22,33,34,40,48,55,61,68,70,80,88"
EUW1_7328091685,2025-03-06T16:20:26.693000,Kled,Mordekaiser,256,299,7.032967032967033,-2759,61,81,False,"0,0,3,12,22,33,34,40,48,55,61,68,70,80,88","0,0,3,15,25,34,40,47,59,69,81,87,97,109,119"
EUW1_7328031811,2025-03-06T15:11:10.235000,Mordekaiser,Garen,227,200,8.073503260225252,2896,84,69,True,"0,0,2,14,23,28,39,47,62,70,84,92,104,116,129","0,0,3,11,17,26,33,37,43,60,69,76,92,101,113"
EUW1_7328031811,2025-03-06T15:11:10.235000,Garen,Mordekaiser,200,227,7.1132187314759925,-2896,69,84,False,"0,0,3,11,17,26,33,37,43,60,69,76,92,101,113","0,0,2,14,23,28,39,47,62,70,84,92,104,116,129"
EUW1_7327806574,2025-03-06T09:20:52.473000,Teemo,Yorick,241,282,7.016011644832605,-3817,55,68,False,"0,0,2,7,11,21,25,35,39,49,55,58,67,77,80","0,0,2,9,15,22,37,42,53,56,68,80,90,101,108"
EUW1_7327806574,2025-03-06T09:20:52.473000,Yorick,Teemo,282,241,8.209606986899564,3817,68,55,True,"0,0,2,9,15,22,37,42,53,56,68,80,90,101,108","0,0,2,7,11,21,25,35,39,49,55,58,67,77,80"
EUW1_7327791877,2025-03-06T08:46:05.153000,TahmKench,Teemo,143,155,5.369211514392991,-121,62,72,True,"0,0,0,10,13,22,30,40,43,53,63,76,76,85,95","0,0,5,10,22,34,41,43,58,63,72,79,81,86,93"
EUW1_7327791877,2025-03-06T08:46:05.153000,Teemo,TahmKench,155,143,5.819774718397998,121,72,62,False,"0,0,5,10,22,34,41,43,58,63,72,79,81,86,93","0,0,0,10,13,22,30,40,43,53,63,76,76,85,95"
EUW1_7327221033,2025-03-05T18:52:26.364000,Teemo,Mordekaiser,136,141,6.286594761171033,-1106,71,69,False,"0,0,4,15,21,36,46,51,52,62,71,71,80,91,92","0,0,3,11,19,25,33,42,49,56,69,80,89,101,104"
EUW1_7327221033,2025-03-05T18:52:26.364000,Mordekaiser,Teemo,141,136,6.517719568567026,1106,69,71,True,"0,0,3,11,19,25,33,42,49,56,69,80,89,101,104","0,0,4,15,21,36,46,51,52,62,71,71,80,91,92"
EUW1_7325942936,2025-03-04T10:55:49.439000,Teemo,Kayle,206,241,6.4813843733613,-2157,64,60,False,"0,0,4,13,16,23,34,46,57,61,64,64,73,81,83","0,0,3,9,13,16,20,30,38,44,60,61,75,88,95"
EUW1_7325942936,2025-03-04T10:55:49.439000,Kayle,Teemo,241,206,7.582590456213948,2157,60,64,True,"0,0,3,9,13,16,20,30,38,44,60,61,75,88,95","0,0,4,13,16,23,34,46,57,61,64,64,73,81,83"
EUW1_7358682167,2025-04-05T20:51:51.139000,Chogath,Garen,155,153,5.512744516893894,793,70,68,True,"0,0,4,16,25,26,42,50,62,68,70,86,86,100,109","0,0,4,12,22,30,34,45,56,56,68,72,75,83,88"
EUW1_7358682167,2025-04-05T20:51:51.139000,Garen,Chogath,153,155,5.441612329579135,-793,68,70,False,"0,0,4,12,22,30,34,45,56,56,68,72,75,83,88","0,0,4,16,25,26,42,50,62,68,70,86,86,100,109"
EUW1_7357817673,2025-04-05T01:10:16.700000,Jayce,Sett,181,194,5.700787401574803,1323,60,48,True,"0,0,3,12,16,18,30,40,41,49,60,73,80,87,95","0,0,2,11,14,22,25,34,38,44,48,50,58,66,75"
EUW1_7357817673,2025-04-05T01:10:16.700000,Sett,Jayce,194,181,6.110236220472441,-1323,48,60,False,"0,0,2,11,14,22,25,34,38,44,48,50,58,66,75","0,0,3,12,16,18,30,40,41,49,60,73,80,87,95"
EUW1_7351383619,2025-03-29T20:13:18.121000,Teemo,Warwick,159,177,5.668449197860962,-5768,47,76,False,"0,0,2,2,6,16,18,25,32,39,47,48,54,54,72","0,0,2,13,21,26,37,47,56,62,76,84,84,96,103"
EUW1_7351383619,2025-03-29T20:13:18.121000,Warwick,Teemo,177,159,6.310160427807486,5768,76,47,True,"0,0,2,13,21,26,37,47,56,62,76,84,84,96,103","0,0,2,2,6,16,18,25,32,39,47,48,54,54,72"
EUW1_7351347727,2025-03-29T19:38:29.989000,Shen,Malphite,122,181,4.372759856630824,-5803,63,74,False,"0,0,2,12,23,26,38,43,49,58,63,64,69,72,77","0,0,4,15,19,30,41,46,50,64,74,78,78,90,103"
EUW1_7351347727,2025-03-29T19:38:29.989000,Malphite,Shen,181,122,6.487455197132617,5803,74,63,True,"0,0,4,15,19,30,41,46,50,64,74,78,78,90,103","0,0,2,12,23,26,38,43,49,58,63,64,69,72,77"
EUW1_7303180656,2025-02-11T21:44:35.034000,Aurora,Jayce,245,151,6.888472352389877,335,58,57,False,"0,0,3,12,22,24,34,39,45,53,58,71,78,87,99","0,0,5,14,15,19,25,34,40,45,57,66,70,70,75"
EUW1_7303180656,2025-02-11T21:44:35.034000,Jayce,Aurora,151,245,4.245548266166822,-335,57,58,True,"0,0,5,14,15,19,25,34,40,45,57,66,70,70,75","0,0,3,12,22,24,34,39,45,53,58,71,78,87,99"
EUW1_7298852531,2025-02-08T12:27:34.129000,DrMundo,Darius,176,166,6.030839520274129,-814,59,61,False,"0,0,3,12,16,23,34,39,50,52,59,60,62,72,77","0,0,1,11,17,27,36,48,57,59,61,69,72,78,83"
EUW1_7298852531,2025-02-08T12:27:34.129000,Darius,DrMundo,166,176,5.688178183894917,814,61,59,True,"0,0,1,11,17,27,36,48,57,59,61,69,72,78,83","0,0,3,12,16,23,34,39,50,52,59,60,62,72,77"
EUW1_7291551974,2025-02-02T03:32:47.561000,Shen,Ornn,212,240,5.586297760210804,-10,73,71,True,"0,0,0,12,18,26,35,45,51,65,73,73,82,87,94","0,0,2,9,19,22,36,45,50,62,71,83,91,100,105"
EUW1_7291551974,2025-02-02T03:32:47.561000,Ornn,Shen,240,212,6.324110671936759,10,71,73,False,"0,0,2,9,19,22,36,45,50,62,71,83,91,100,105","0,0,0,12,18,26,35,45,51,65,73,73,82,87,94"
EUW1_7290039570,2025-02-01T00:04:21.638000,Shen,Mordekaiser,96,103,3.154435925520263,607,45,44,True,"0,0,3,13,18,22,28,30,40,40,45,53,61,62,68","0,0,1,11,16,19,24,34,39,39,44,50,56,63,66"
EUW1_7290039570,2025-02-01T00:04:21.638000,Mordekaiser,Shen,103,96,3.384446878422782,-607,44,45,False,"0,0,1,11,16,19,24,34,39,39,44,50,56,63,66","0,0,3,13,18,22,28,30,40,40,45,53,61,62,68"
EUW1_7282391926,2025-01-26T02:49:06.179000,Gnar,Nasus,245,210,7.971800433839479,-854,78,64,False,"0,0,5,17,26,39,48,54,63,70,78,91,97,107,119","0,0,3,12,20,26,33,43,50,53,64,74,80,84,87"
EUW1_7282391926,2025-01-26T02:49:06.179000,Nasus,Gnar,210,245,6.832971800433839,854,64,78,True,"0,0,3,12,20,26,33,43,50,53,64,74,80,84,87","0,0,5,17,26,39,48,54,63,70,78,91,97,107,119"
EUW1_7281987850,2025-01-25T22:09:43.150000,Mordekaiser,Ornn,210,167,6.240713224368499,1481,76,52,False,"0,0,3,13,20,27,34,45,55,67,76,88,100,112,122","0,0,4,12,13,19,26,35,40,46,52,57,65,73,80"
EUW1_7281987850,2025-01-25T22:09:43.150000,Ornn,Mordekaiser,167,210,4.962852897473997,-1481,52,76,True,"0,0,4,12,13,19,26,35,40,46,52,57,65,73,80","0,0,3,13,20,27,34,45,55,67,76,88,100,112,122"
EUW1_7281914534,2025-01-25T21:29:19.625000,Riven,Shen,169,166,6.130592503022974,-1893,62,56,False,"0,0,5,9,19,26,33,40,42,52,62,67,76,84,90","0,0,2,12,24,27,35,35,39,44,56,63,73,76,88"
EUW1_7281914534,2025-01-25T21:29:19.625000,Shen,Riven,166,169,6.021765417170496,1893,56,62,True,"0,0,2,12,24,27,35,35,39,44,56,63,73,76,88","0,0,5,9,19,26,33,40,42,52,62,67,76,84,90"
EUW1_7281405623,2025-01-25T16:14:17.472000,Aatrox,Jayce,163,201,6.197718631178707,-3133,61,84,False,"0,0,2,10,19,23,34,40,48,52,61,73,75,85,89","0,0,4,17,25,36,47,58,66,74,84,90,98,108,119"
EUW1_7281405623,2025-01-25T16:14:17.472000,Jayce,Aatrox,201,163,7.642585551330798,3133,84,61,True,"0,0,4,17,25,36,47,58,66,74,84,90,98,108,119","0,0,2,10,19,23,34,40,48,52,61,73,75,85,89"
EUW1_7281330017,2025-01-25T15:28:30.998000,Zac,Sett,183,188,4.93039964077234,-1674,56,78,False,"0,0,0,9,14,14,23,32,39,47,56,62,70,74,83","0,0,1,10,20,29,40,50,56,69,78,87,95,99,111"
EUW1_7281330017,2025-01-25T15:28:30.998000,Sett,Zac,188,183,5.065110013471037,1674,78,56,True,"0,0,1,10,20,29,40,50,56,69,78,87,95,99,111","0,0,0,9,14,14,23,32,39,47,56,62,70,74,83"
EUW1_7281270896,2025-01-25T14:48:42.010000,Garen,Ornn,235,143,7.755775577557755,4677,85,51,True,"0,0,3,14,25,35,46,54,68,76,85,86,94,113,119","0,0,1,12,15,23,28,33,36,45,51,54,60,70,77"
EUW1_7281270896,2025-01-25T14:48:42.010000,Ornn,Garen,143,235,4.7194719471947195,-4677,51,85,False,"0,0,1,12,15,23,28,33,36,45,51,54,60,70,77","0,0,3,14,25,35,46,54,68,76,85,86,94,113,119"
EUW1_7281224785,2025-01-25T14:16:11.102000,Jayce,Shen,155,184,5.733662145499383,-1898,47,67,False,"0,0,3,12,16,17,30,38,42,42,47,47,56,57,66","0,0,3,11,23,36,41,53,63,63,67,80,83,95,106"
EUW1_7281224785,2025-01-25T14:16:11.102000,Shen,Jayce,184,155,6.806411837237977,1898,67,47,True,"0,0,3,11,23,36,41,53,63,63,67,80,83,95,106","0,0,3,12,16,17,30,38,42,42,47,47,56,57,66"
EUW1_7281055035,2025-01-25T11:54:43.843000,Tryndamere,Rumble,133,120,6.133743274404305,457,80,50,False,"0,0,3,13,22,32,39,52,54,66,80,84,95,107,118","0,0,2,11,18,22,32,38,38,43,50,57,71,75,81"
EUW1_7281055035,2025-01-25T11:54:43.843000,Rumble,Tryndamere,120,133,5.534204458109147,-457,50,80,True,"0,0,2,11,18,22,32,38,38,43,50,57,71,75,81","0,0,3,13,22,32,39,52,54,66,80,84,95,107,118"
EUW1_7281023221,2025-01-25T11:23:09.811000,Riven,Shen,197,143,7.927565392354125,3559,64,62,True,"0,0,2,8,13,23,33,42,46,58,64,75,84,97,107","0,0,2,9,24,31,44,47,51,62,62,65,73,76,89"
EUW1_7281023221,2025-01-25T11:23:09.811000,Shen,Riven,143,197,5.754527162977867,-3559,62,64,False,"0,0,2,9,24,31,44,47,51,62,62,65,73,76,89","0,0,2,8,13,23,33,42,46,58,64,75,84,97,107"
EUW1_7280998605,2025-01-25T10:43:29.667000,Shen,Garen,138,173,4.3578947368421055,-3167,58,60,False,"0,0,0,6,18,20,33,35,46,52,58,64,65,69,72","0,0,6,17,21,31,32,36,41,53,60,73,73,84,96"
EUW1_7280998605,2025-01-25T10:43:29.667000,Garen,Shen,173,138,5.463157894736842,3167,60,58,True,"0,0,6,17,21,31,32,36,41,53,60,73,73,84,96","0,0,0,6,18,20,33,35,46,52,58,64,65,69,72"
EUW1_7280852162,2025-01-25T03:28:39.414000,Kled,Camille,189,145,6.324595649749024,3853,67,48,True,"0,0,2,10,11,29,33,49,52,63,67,77,84,87,89","0,0,1,3,16,17,29,30,37,39,48,53,56,66,72"
EUW1_7280852162,2025-01-25T03:28:39.414000,Camille,Kled,145,189,4.852203011712215,-3853,48,67,False,"0,0,1,3,16,17,29,30,37,39,48,53,56,66,72","0,0,2,10,11,29,33,49,52,63,67,77,84,87,89"
EUW1_7280829602,2025-01-25T02:46:23.556000,Olaf,Yorick,223,212,6.730382293762576,-2500,62,71,True,"0,0,0,5,13,17,28,33,43,55,62,70,77,84,98","0,0,0,8,12,28,31,45,52,62,71,71,78,91,97"
EUW1_7280829602,2025-01-25T02:46:23.556000,Yorick,Olaf,212,223,6.398390342052314,2500,71,62,False,"0,0,0,8,12,28,31,45,52,62,71,71,78,91,97","0,0,0,5,13,17,28,33,43,55,62,70,77,84,98"
EUW1_7376684602,2025-04-21T20:00:38.012000,Malphite,Ornn,143,177,4.30939226519337,821,57,73,True,"0,0,4,12,19,27,36,39,46,52,57,59,62,66,75","0,0,3,14,27,35,43,50,50,66,73,84,89,97,108"
EUW1_7376684602,2025-04-21T20:00:38.012000,Ornn,Malphite,177,143,5.334003013561025,-821,73,57,False,"0,0,3,14,27,35,43,50,50,66,73,84,89,97,108","0,0,4,12,19,27,36,39,46,52,57,59,62,66,75"
EUW1_7376634348,2025-04-21T19:29:01.171000,Fiora,Riven,162,180,6.492985971943888,4274,72,64,True,"0,0,2,7,22,35,39,47,55,64,72,78,89,90,96","0,0,3,10,12,16,23,33,44,52,64,69,70,77,83"
EUW1_7376634348,2025-04-21T19:29:01.171000,Riven,Fiora,180,162,7.214428857715431,-4274,64,72,False,"0,0,3,10,12,16,23,33,44,52,64,69,70,77,83","0,0,2,7,22,35,39,47,55,64,72,78,89,90,96"
EUW1_7376627815,2025-04-21T19:21:43.125000,Galio,Tryndamere,0,0,0.0,0,0,0,False,"0,0,0","0,0,0"
EUW1_7376627815,2025-04-21T19:21:43.125000,Tryndamere,Galio,0,0,0.0,0,0,0,True,"0,0,0","0,0,0"
EUW1_7376611069,2025-04-21T19:10:16.574000,Nasus,Sylas,2,0,1.0344827586206897,42,2,0,True,"0,0,2","0,0,0"
EUW1_7376611069,2025-04-21T19:10:16.574000,Sylas,Nasus,0,2,0.0,-42,0,2,False,"0,0,0","0,0,2"
EUW1_7375444343,2025-04-20T20:02:35.098000,Tryndamere,Garen,274,201,8.392036753445636,4498,74,48,True,"0,0,4,11,24,36,48,50,53,67,74,86,92,103,112","0,0,0,0,10,17,19,29,40,43,48,54,64,72,82"
EUW1_7375444343,2025-04-20T20:02:35.098000,Garen,Tryndamere,201,274,6.1562021439509955,-4498,48,74,False,"0,0,0,0,10,17,19,29,40,43,48,54,64,72,82","0,0,4,11,24,36,48,50,53,67,74,86,92,103,112"
EUW1_7372768152,2025-04-18T13:49:59.366000,Pantheon,Gwen,200,233,5.203816131830009,-4863,45,69,False,"0,0,2,10,10,19,26,31,31,39,45,52,60,61,70","0,0,4,15,21,25,37,45,47,58,69,80,80,89,91"
EUW1_7372768152,2025-04-18T13:49:59.366000,Gwen,Pantheon,233,200,6.0624457935819605,4863,69,45,True,"0,0,4,15,21,25,37,45,47,58,69,80,80,89,91","0,0,2,10,10,19,26,31,31,39,45,52,60,61,70"
EUW1_7372061718,2025-04-17T20:23:54.219000,Garen,Kayn,219,225,4.410876132930514,2622,52,74,True,"0,0,0,5,6,14,21,24,36,43,52,55,55,66,78","0,0,0,10,18,29,40,50,56,68,74,80,83,95,101"
EUW1_7372061718,2025-04-17T20:23:54.219000,Kayn,Garen,225,219,4.531722054380665,-2622,74,52,False,"0,0,0,10,18,29,40,50,56,68,74,80,83,95,101","0,0,0,5,6,14,21,24,36,43,52,55,55,66,78"
EUW1_7372011968,2025-04-17T19:45:39.118000,Gangplank,Sion,197,181,7.625806451612903,-768,60,75,False,"0,0,2,7,14,22,32,38,44,51,60,73,79,91,98","0,0,3,13,23,35,44,53,61,65,75,85,95,107,118"
EUW1_7372011968,2025-04-17T19:45:39.118000,Sion,Gangplank,181,197,7.006451612903226,768,75,60,True,"0,0,3,13,23,35,44,53,61,65,75,85,95,107,118","0,0,2,7,14,22,32,38,44,51,60,73,79,91,98"
EUW1_7371956365,2025-04-17T19:00:22.726000,Irelia,Riven,183,154,7.464309993201904,1517,82,62,False,"0,0,2,13,16,26,40,46,60,72,82,91,102,114,114","0,0,4,14,22,28,34,40,48,59,62,71,78,84,91"
EUW1_7371956365,2025-04-17T19:00:22.726000,Riven,Irelia,154,183,6.28144119646499,-1517,62,82,True,"0,0,4,14,22,28,34,40,48,59,62,71,78,84,91","0,0,2,13,16,26,40,46,60,72,82,91,102,114,114"
EUW1_7362878018,2025-04-09T15:24:06.546000,Teemo,Sion,201,169,6.360759493670886,-3077,62,62,False,"0,0,2,11,17,27,30,39,39,53,62,63,64,71,76","0,0,3,9,15,21,34,39,46,51,62,69,81,87,94"
EUW1_7362878018,2025-04-09T15:24:06.546000,Sion,Teemo,169,201,5.348101265822785,3077,62,62,True,"0,0,3,9,15,21,34,39,46,51,62,69,81,87,94","0,0,2,11,17,27,30,39,39,53,62,63,64,71,76"
EUW1_7362868347,2025-04-09T15:16:47.992000,Brand,Camille,7,5,2.896551724137931,14,7,5,True,"0,0,1,7","0,0,3,5"
EUW1_7362868347,2025-04-09T15:16:47.992000,Camille,Brand,5,7,2.0689655172413794,-14,5,7,False,"0,0,3,5","0,0,1,7"
EUW1_7362171769,2025-04-08T20:46:02.697000,DrMundo,Kayle,127,110,6.334164588528678,2539,86,55,True,"0,0,2,16,25,30,42,53,64,73,86,89,89,98,103","0,0,4,11,16,23,31,41,46,53,55,57,71,72,74"
EUW1_7362171769,2025-04-08T20:46:02.697000,Kayle,DrMundo,110,127,5.486284289276808,-2539,55,86,False,"0,0,4,11,16,23,31,41,46,53,55,57,71,72,74","0,0,2,16,25,30,42,53,64,73,86,89,89,98,103"
EUW1_7362149043,2025-04-08T20:32:01.465000,Garen,Kayle,3,2,1.3235294117647058,321,3,2,True,"0,0,2,3","0,0,2,2"
EUW1_7362149043,2025-04-08T20:32:01.465000,Kayle,Garen,2,3,0.8823529411764706,-321,2,3,False,"0,0,2,2","0,0,2,3"
EUW1_7357037179,2025-04-04T14:44:14.211000,Yorick,Kayle,236,245,7.037773359840955,342,74,75,True,"0,0,5,14,19,30,41,50,51,63,74,79,85,94,102","0,0,3,15,22,25,36,44,56,66,75,84,96,104,108"
EUW1_7357037179,2025-04-04T14:44:14.211000,Kayle,Yorick,245,236,7.306163021868787,-342,75,74,False,"0,0,3,15,22,25,36,44,56,66,75,84,96,104,108","0,0,5,14,19,30,41,50,51,63,74,79,85,94,102"
EUW1_7354270921,2025-04-01T22:34:34.555000,Maokai,Darius,241,314,5.448379804069329,-5481,83,77,False,"0,0,3,16,24,36,46,54,62,73,83,90,94,101,101","0,0,5,17,23,27,37,43,56,67,77,91,96,107,119"
EUW1_7354270921,2025-04-01T22:34:34.555000,Darius,Maokai,314,241,7.098718914845516,5481,77,83,True,"0,0,5,17,23,27,37,43,56,67,77,91,96,107,119","0,0,3,16,24,36,46,54,62,73,83,90,94,101,101"
EUW1_7354215198,2025-04-01T21:50:28.637000,Vayne,Vladimir,182,289,5.013774104683196,-7081,50,68,False,"0,0,4,15,18,25,28,34,38,41,50,54,60,65,69","0,0,2,11,20,24,37,44,53,63,68,78,88,99,105"
EUW1_7354215198,2025-04-01T21:50:28.637000,Vladimir,Vayne,289,182,7.961432506887053,7081,68,50,True,"0,0,2,11,20,24,37,44,53,63,68,78,88,99,105","0,0,4,15,18,25,28,34,38,41,50,54,60,65,69"
EUW1_7354158793,2025-04-01T21:04:57.930000,Chogath,Jax,310,331,8.310991957104559,-2163,77,89,True,"0,0,3,12,22,29,41,48,66,72,77,86,100,111,116","0,0,3,17,24,38,46,58,67,78,89,102,113,123,138"
EUW1_7354158793,2025-04-01T21:04:57.930000,Jax,Chogath,331,310,8.873994638069705,2163,89,77,False,"0,0,3,17,24,38,46,58,67,78,89,102,113,123,138","0,0,3,12,22,29,41,48,66,72,77,86,100,111,116"
EUW1_7354108668,2025-04-01T20:22:34.954000,Trundle,Nasus,232,233,7.291775798847564,-610,81,65,False,"0,0,2,15,20,32,40,48,54,70,81,87,87,95,108","0,0,1,10,18,21,29,35,47,52,65,70,71,82,87"
EUW1_7354108668,2025-04-01T20:22:34.954000,Nasus,Trundle,233,232,7.323205866946045,610,65,81,True,"0,0,1,10,18,21,29,35,47,52,65,70,71,82,87","0,0,2,15,20,32,40,48,54,70,81,87,87,95,108"
EUW1_7350422271,2025-03-28T20:56:57.961000,Rumble,Rengar,164,137,5.087900723888314,3678,68,48,True,"0,0,2,10,21,23,35,45,52,55,68,76,89,89,97","0,0,4,11,17,22,30,35,40,47,48,53,53,58,62"
EUW1_7350422271,2025-03-28T20:56:57.961000,Rengar,Rumble,137,164,4.250258531540847,-3678,48,68,False,"0,0,4,11,17,22,30,35,40,47,48,53,53,58,62","0,0,2,10,21,23,35,45,52,55,68,76,89,89,97"
