match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7308798898,2025-02-17T02:36:17.508000,Sion,Garen,231,198,8.482252141982864,-1947,71,68,False,"0,0,2,15,20,23,31,37,48,57,71,78,87,96,108","0,0,2,14,21,29,35,40,52,61,68,81,93,93,99"
EUW1_7308798898,2025-02-17T02:36:17.508000,Garen,Sion,198,231,7.2705018359853115,1947,68,71,True,"0,0,2,14,21,29,35,40,52,61,68,81,93,93,99","0,0,2,15,20,23,31,37,48,57,71,78,87,96,108"
EUW1_7308754721,2025-02-17T02:04:26.833000,Sion,Teemo,187,165,8.461538461538462,1788,86,72,True,"0,0,3,12,20,36,47,57,68,74,86,93,102,113,122","0,0,4,15,23,26,32,45,52,65,72,80,89,99,111"
EUW1_7308754721,2025-02-17T02:04:26.833000,Teemo,Sion,165,187,7.466063348416289,-1788,72,86,False,"0,0,4,15,23,26,32,45,52,65,72,80,89,99,111","0,0,3,12,20,36,47,57,68,74,86,93,102,113,122"
EUW1_7308673044,2025-02-17T01:10:53.487000,Pantheon,Volibear,212,358,4.608695652173913,-2541,62,71,True,"0,0,4,13,19,26,32,39,46,56,62,69,72,74,83","0,0,1,13,20,35,40,45,55,61,71,73,85,96,109"
EUW1_7308673044,2025-02-17T01:10:53.487000,Volibear,Pantheon,358,212,7.782608695652174,2541,71,62,False,"0,0,1,13,20,35,40,45,55,61,71,73,85,96,109","0,0,4,13,19,26,32,39,46,56,62,69,72,74,83"
EUW1_7308628797,2025-02-17T00:39:23.610000,Ambessa,Renekton,108,129,5.801253357206804,-2276,69,74,False,"0,0,2,12,18,22,27,39,47,60,69,75,79,86,90","0,0,4,17,26,31,44,51,57,63,74,85,91,101,102"
EUW1_7308628797,2025-02-17T00:39:23.610000,Renekton,Ambessa,129,108,6.929274843330349,2276,74,69,True,"0,0,4,17,26,31,44,51,57,63,74,85,91,101,102","0,0,2,12,18,22,27,39,47,60,69,75,79,86,90"
EUW1_7306563947,2025-02-15T06:27:18.639000,Garen,Illaoi,228,213,8.658227848101266,267,82,56,False,"0,0,3,11,24,32,44,46,64,75,82,88,100,109,109","0,0,2,13,17,28,30,31,42,49,56,71,83,90,97"
EUW1_7306563947,2025-02-15T06:27:18.639000,Illaoi,Garen,213,228,8.08860759493671,-267,56,82,True,"0,0,2,13,17,28,30,31,42,49,56,71,83,90,97","0,0,3,11,24,32,44,46,64,75,82,88,100,109,109"
EUW1_7306317100,2025-02-15T03:31:57.433000,Darius,Fiora,133,135,5.906735751295337,2919,64,55,True,"0,0,2,6,11,14,22,35,37,52,64,75,79,88,94","0,0,1,13,21,33,40,42,46,48,55,69,69,77,89"
EUW1_7306317100,2025-02-15T03:31:57.433000,Fiora,Darius,135,133,5.995558845299779,-2919,55,64,False,"0,0,1,13,21,33,40,42,46,48,55,69,69,77,89","0,0,2,6,11,14,22,35,37,52,64,75,79,88,94"
EUW1_7306280398,2025-02-15T03:04:38.368000,Tryndamere,Shen,159,99,9.855371900826446,2553,90,56,True,"0,0,5,14,28,38,48,57,70,79,90,97,110,129,136","0,0,0,8,15,19,30,38,41,54,56,63,68,72,79"
EUW1_7306280398,2025-02-15T03:04:38.368000,Shen,Tryndamere,99,159,6.136363636363637,-2553,56,90,False,"0,0,0,8,15,19,30,38,41,54,56,63,68,72,79","0,0,5,14,28,38,48,57,70,79,90,97,110,129,136"
EUW1_7306158272,2025-02-15T01:14:55.165000,Sett,Shen,219,209,6.3972736124634855,3564,69,63,True,"0,0,3,11,18,29,33,40,54,62,69,69,82,97,107","0,0,1,12,22,29,36,49,53,60,63,67,77,87,99"
EUW1_7306158272,2025-02-15T01:14:55.165000,Shen,Sett,209,219,6.105160662122687,-3564,63,69,False,"0,0,1,12,22,29,36,49,53,60,63,67,77,87,99","0,0,3,11,18,29,33,40,54,62,69,69,82,97,107"
EUW1_7302095702,2025-02-11T04:50:11.662000,DrMundo,Nasus,179,191,5.946843853820598,3860,87,61,True,"0,0,4,14,25,35,45,57,68,80,87,92,102,117,120","0,0,1,13,16,17,27,36,43,53,61,68,81,87,92"
EUW1_7302095702,2025-02-11T04:50:11.662000,Nasus,DrMundo,191,179,6.3455149501661126,-3860,61,87,False,"0,0,1,13,16,17,27,36,43,53,61,68,81,87,92","0,0,4,14,25,35,45,57,68,80,87,92,102,117,120"
EUW1_7302032905,2025-02-11T04:15:04.036000,Chogath,Sett,170,186,5.691964285714286,264,66,69,True,"0,0,1,15,23,26,33,39,45,54,66,71,78,86,98","0,0,6,16,28,35,39,45,51,59,69,75,75,86,97"
EUW1_7302032905,2025-02-11T04:15:04.036000,Sett,Chogath,186,170,6.227678571428571,-264,69,66,False,"0,0,6,16,28,35,39,45,51,59,69,75,75,86,97","0,0,1,15,23,26,33,39,45,54,66,71,78,86,98"
EUW1_7301981820,2025-02-11T03:44:48.915000,Ornn,Singed,202,183,9.011152416356877,-128,85,83,False,"0,0,3,14,20,33,44,56,57,72,85,96,96,111,122","0,0,4,15,23,42,46,53,63,70,83,94,100,120,124"
EUW1_7301981820,2025-02-11T03:44:48.915000,Singed,Ornn,183,202,8.1635687732342,128,83,85,True,"0,0,4,15,23,42,46,53,63,70,83,94,100,120,124","0,0,3,14,20,33,44,56,57,72,85,96,96,111,122"
EUW1_7301910177,2025-02-11T03:02:51.907000,Ornn,Fiora,205,224,7.527539779681763,-4132,71,78,False,"0,0,2,12,21,28,38,44,56,67,71,81,89,100,112","0,0,5,18,29,37,43,51,56,69,78,88,97,107,119"
EUW1_7301910177,2025-02-11T03:02:51.907000,Fiora,Ornn,224,205,8.225214198286414,4132,78,71,True,"0,0,5,18,29,37,43,51,56,69,78,88,97,107,119","0,0,2,12,21,28,38,44,56,67,71,81,89,100,112"
EUW1_7301787958,2025-02-11T01:37:30.446000,Ornn,Volibear,207,259,6.485639686684073,-4204,70,69,True,"0,0,1,9,16,22,31,36,47,58,70,83,88,99,112","0,0,1,9,13,20,27,33,44,51,69,75,85,91,110"
EUW1_7301787958,2025-02-11T01:37:30.446000,Volibear,Ornn,259,207,8.114882506527415,4204,69,70,False,"0,0,1,9,13,20,27,33,44,51,69,75,85,91,110","0,0,1,9,16,22,31,36,47,58,70,83,88,99,112"
EUW1_7301743660,2025-02-11T01:01:20.437000,Cassiopeia,DrMundo,171,214,6.0638297872340425,-337,65,73,True,"0,0,3,12,18,31,40,45,57,64,65,70,74,85,97","0,0,3,11,23,31,39,51,62,73,73,80,91,101,112"
EUW1_7301743660,2025-02-11T01:01:20.437000,DrMundo,Cassiopeia,214,171,7.588652482269504,337,73,65,False,"0,0,3,11,23,31,39,51,62,73,73,80,91,101,112","0,0,3,12,18,31,40,45,57,64,65,70,74,85,97"
EUW1_7301683219,2025-02-11T00:13:44.205000,Renekton,Garen,194,194,7.838383838383838,-5475,64,66,False,"0,0,4,12,16,22,33,34,40,53,64,70,82,94,100","0,0,0,9,21,25,33,36,45,52,66,71,77,83,93"
EUW1_7301683219,2025-02-11T00:13:44.205000,Garen,Renekton,194,194,7.838383838383838,5475,66,64,True,"0,0,0,9,21,25,33,36,45,52,66,71,77,83,93","0,0,4,12,16,22,33,34,40,53,64,70,82,94,100"
EUW1_7301643037,2025-02-10T23:33:48.084000,Garen,Darius,187,237,6.285714285714286,-722,65,79,True,"0,0,3,14,23,26,40,43,49,54,65,70,73,80,82","0,0,4,16,18,33,41,54,63,71,79,92,99,107,119"
EUW1_7301643037,2025-02-10T23:33:48.084000,Darius,Garen,237,187,7.966386554621849,722,79,65,False,"0,0,4,16,18,33,41,54,63,71,79,92,99,107,119","0,0,3,14,23,26,40,43,49,54,65,70,73,80,82"
EUW1_7301610195,2025-02-10T23:02:42.355000,Fiora,Pantheon,209,185,7.966963151207115,-330,67,63,False,"0,0,2,11,22,27,27,37,44,54,67,79,91,102,115","0,0,3,8,17,22,26,28,46,52,63,76,83,88,100"
EUW1_7301610195,2025-02-10T23:02:42.355000,Pantheon,Fiora,185,209,7.052096569250318,330,63,67,True,"0,0,3,8,17,22,26,28,46,52,63,76,83,88,100","0,0,2,11,22,27,27,37,44,54,67,79,91,102,115"
EUW1_7301160267,2025-02-10T06:56:02.847000,Darius,Anivia,179,210,6.030320044918585,820,41,82,True,"0,0,2,7,12,13,21,25,32,32,41,53,61,67,77","0,0,2,10,20,34,37,50,61,73,82,93,103,112,124"
EUW1_7301160267,2025-02-10T06:56:02.847000,Anivia,Darius,210,179,7.074677147669848,-820,82,41,False,"0,0,2,10,20,34,37,50,61,73,82,93,103,112,124","0,0,2,7,12,13,21,25,32,32,41,53,61,67,77"
EUW1_7301104785,2025-02-10T06:09:52.644000,Urgot,Aatrox,251,242,6.08976951071573,3592,82,56,True,"0,0,1,11,23,32,41,51,62,71,82,88,92,98,110","0,0,0,5,14,21,26,34,39,44,56,66,80,85,86"
EUW1_7301104785,2025-02-10T06:09:52.644000,Aatrox,Urgot,242,251,5.8714112414071975,-3592,56,82,False,"0,0,0,5,14,21,26,34,39,44,56,66,80,85,86","0,0,1,11,23,32,41,51,62,71,82,88,92,98,110"
EUW1_7308796286,2025-02-17T02:37:51.043000,Riven,Yasuo,224,222,7.352297592997812,5418,78,74,True,"0,0,3,14,20,26,34,42,58,67,78,84,91,97,104","0,0,4,18,25,40,43,47,53,64,74,80,87,93,100"
EUW1_7308796286,2025-02-17T02:37:51.043000,Yasuo,Riven,222,224,7.286652078774617,-5418,74,78,False,"0,0,4,18,25,40,43,47,53,64,74,80,87,93,100","0,0,3,14,20,26,34,42,58,67,78,84,91,97,104"
EUW1_7308809528,2025-02-17T02:41:10.063000,Poppy,Chogath,225,189,7.575757575757576,-175,73,67,False,"0,0,3,13,18,32,41,49,52,60,73,78,93,105,113","0,0,3,12,21,24,37,46,47,67,67,78,84,95,104"
EUW1_7308809528,2025-02-17T02:41:10.063000,Chogath,Poppy,189,225,6.363636363636364,175,67,73,True,"0,0,3,12,21,24,37,46,47,67,67,78,84,95,104","0,0,3,13,18,32,41,49,52,60,73,78,93,105,113"
EUW1_7308813450,2025-02-17T02:49:34.624000,Jayce,Tryndamere,164,145,6.804979253112033,2717,61,49,True,"0,0,4,9,18,26,31,42,44,56,61,67,77,92,92","0,0,3,12,18,28,34,34,43,43,50,50,58,62,76"
EUW1_7308813450,2025-02-17T02:49:34.624000,Tryndamere,Jayce,145,164,6.016597510373444,-2717,49,61,False,"0,0,3,12,18,28,34,34,43,43,50,50,58,62,76","0,0,4,9,18,26,31,42,44,56,61,67,77,92,92"
EUW1_7308803445,2025-02-17T02:42:10.441000,Swain,Sion,228,241,7.659574468085107,375,57,49,True,"0,0,4,17,22,29,40,40,41,54,57,69,80,93,106","0,0,3,12,18,23,27,28,31,42,49,65,83,99,104"
EUW1_7308803445,2025-02-17T02:42:10.441000,Sion,Swain,241,228,8.096304591265397,-375,49,57,False,"0,0,3,12,18,23,27,28,31,42,49,65,83,99,104","0,0,4,17,22,29,40,40,41,54,57,69,80,93,106"
EUW1_7308450590,2025-02-16T22:32:31.136000,Akali,Renekton,211,223,6.017110266159695,2077,58,51,False,"0,0,3,8,18,27,34,36,42,52,59,65,78,86,95","0,0,4,12,15,20,25,32,32,46,51,66,74,77,82"
EUW1_7308450590,2025-02-16T22:32:31.136000,Renekton,Akali,223,211,6.359315589353612,-2077,51,58,True,"0,0,4,12,15,20,25,32,32,46,51,66,74,77,82","0,0,3,8,18,27,34,36,42,52,59,65,78,86,95"
EUW1_7308434154,2025-02-16T22:24:14.478000,Garen,Akshan,0,0,0.0,0,0,0,False,"0,0,0","0,0,0"
EUW1_7308434154,2025-02-16T22:24:14.478000,Akshan,Garen,0,0,0.0,0,0,0,True,"0,0,0","0,0,0"
EUW1_7308193196,2025-02-16T18:45:53.496000,Warwick,Yasuo,198,170,6.407766990291263,-1189,61,65,False,"0,0,2,7,13,19,24,35,44,49,61,65,69,76,84","0,0,3,10,24,30,33,43,49,59,65,81,81,92,94"
EUW1_7308193196,2025-02-16T18:45:53.496000,Yasuo,Warwick,170,198,5.501618122977346,1189,65,61,True,"0,0,3,10,24,30,33,43,49,59,65,81,81,92,94","0,0,2,7,13,19,24,35,44,49,61,65,69,76,84"
EUW1_7307839787,2025-02-16T06:54:23.572000,Jayce,Malphite,214,218,5.963771481653507,-2522,60,70,False,"0,0,3,12,24,34,39,51,54,56,60,66,79,86,91","0,0,3,10,21,32,39,46,54,59,70,71,84,94,102"
EUW1_7307839787,2025-02-16T06:54:23.572000,Malphite,Jayce,218,214,6.075243845796563,2522,70,60,True,"0,0,3,10,21,32,39,46,54,59,70,71,84,94,102","0,0,3,12,24,34,39,51,54,56,60,66,79,86,91"
EUW1_7307765418,2025-02-16T06:07:15.657000,KSante,Gangplank,262,255,6.814044213263979,-1270,86,76,True,"0,0,3,15,26,37,44,58,64,69,86,97,100,114,124","0,0,3,12,25,31,44,54,54,65,76,88,99,112,120"
EUW1_7307765418,2025-02-16T06:07:15.657000,Gangplank,KSante,255,262,6.631989596879063,1270,76,86,False,"0,0,3,12,25,31,44,54,54,65,76,88,99,112,120","0,0,3,15,26,37,44,58,64,69,86,97,100,114,124"
EUW1_7307727701,2025-02-16T05:38:11.230000,Maokai,Vladimir,165,193,7.158351409978308,-2339,78,74,False,"0,0,3,13,20,32,38,39,51,60,78,79,93,96,108","0,0,4,12,21,27,40,40,50,62,74,83,91,105,117"
EUW1_7307727701,2025-02-16T05:38:11.230000,Vladimir,Maokai,193,165,8.373101952277658,2339,74,78,True,"0,0,4,12,21,27,40,40,50,62,74,83,91,105,117","0,0,3,13,20,32,38,39,51,60,78,79,93,96,108"
EUW1_7307646451,2025-02-16T04:50:38.913000,Mordekaiser,Cassiopeia,140,144,6.779661016949153,649,47,70,True,"0,0,1,7,13,13,20,25,31,40,47,57,68,81,87","0,0,6,13,19,24,32,47,54,58,70,74,86,87,101"
EUW1_7307646451,2025-02-16T04:50:38.913000,Cassiopeia,Mordekaiser,144,140,6.973365617433415,-649,70,47,False,"0,0,6,13,19,24,32,47,54,58,70,74,86,87,101","0,0,1,7,13,13,20,25,31,40,47,57,68,81,87"
EUW1_7307573570,2025-02-16T03:55:33.591000,Vex,Mordekaiser,188,140,6.301675977653631,3572,75,61,False,"0,0,4,15,21,33,36,49,49,63,75,75,88,95,109","0,0,2,13,18,25,33,38,49,56,61,67,68,72,80"
EUW1_7307573570,2025-02-16T03:55:33.591000,Mordekaiser,Vex,140,188,4.692737430167598,-3572,61,75,True,"0,0,2,13,18,25,33,38,49,56,61,67,68,72,80","0,0,4,15,21,33,36,49,49,63,75,75,88,95,109"
EUW1_7307530951,2025-02-16T03:25:06.708000,Jayce,Yasuo,133,143,6.477272727272727,-868,61,58,False,"0,0,1,3,14,18,23,23,39,48,61,74,82,88,88","0,0,3,12,18,26,30,32,38,47,58,71,78,86,100"
EUW1_7307530951,2025-02-16T03:25:06.708000,Yasuo,Jayce,143,133,6.9642857142857135,868,58,61,True,"0,0,3,12,18,26,30,32,38,47,58,71,78,86,100","0,0,1,3,14,18,23,23,39,48,61,74,82,88,88"
EUW1_7307502852,2025-02-16T03:03:24.954000,Warwick,Jax,127,84,8.346111719605695,3729,73,56,True,"0,0,1,13,27,32,35,43,52,65,73,82,93,105,115","0,0,2,11,21,22,25,38,42,52,56,62,62,70,74"
EUW1_7307502852,2025-02-16T03:03:24.954000,Jax,Warwick,84,127,5.52026286966046,-3729,56,73,False,"0,0,2,11,21,22,25,38,42,52,56,62,62,70,74","0,0,1,13,27,32,35,43,52,65,73,82,93,105,115"
EUW1_7307469662,2025-02-16T02:34:20.520000,Urgot,KSante,147,181,6.23321554770318,-3508,66,78,False,"0,0,1,14,20,26,38,51,56,58,66,70,80,84,93","0,0,0,8,19,28,36,45,57,69,78,83,95,107,116"
EUW1_7307469662,2025-02-16T02:34:20.520000,KSante,Urgot,181,147,7.6749116607773855,3508,78,66,True,"0,0,0,8,19,28,36,45,57,69,78,83,95,107,116","0,0,1,14,20,26,38,51,56,58,66,70,80,84,93"
EUW1_7307430188,2025-02-16T02:06:59.782000,Garen,Irelia,69,128,4.529540481400438,-4129,54,89,False,"0,0,2,12,17,29,32,38,38,42,54,59,63,63,69","0,0,6,13,27,36,51,67,78,89,89,92,105,117,124"
EUW1_7307430188,2025-02-16T02:06:59.782000,Irelia,Garen,128,69,8.402625820568929,4129,89,54,True,"0,0,6,13,27,36,51,67,78,89,89,92,105,117,124","0,0,2,12,17,29,32,38,38,42,54,59,63,63,69"
EUW1_7307296886,2025-02-16T00:20:34.765000,Chogath,Sion,239,281,7.89647577092511,-2126,78,87,False,"0,0,4,13,19,32,42,55,58,67,78,90,98,117,130","0,0,3,16,22,31,46,54,64,76,87,100,112,126,136"
EUW1_7307296886,2025-02-16T00:20:34.765000,Sion,Chogath,281,239,9.284140969162996,2126,87,78,True,"0,0,3,16,22,31,46,54,64,76,87,100,112,126,136","0,0,4,13,19,32,42,55,58,67,78,90,98,117,130"
EUW1_7307259576,2025-02-15T23:48:16.625000,AurelionSol,Gnar,219,231,8.428479794740218,2387,73,95,True,"0,0,3,13,22,28,37,45,51,62,73,78,88,99,112","0,0,5,17,27,39,51,64,73,82,95,108,114,120,134"
EUW1_7307259576,2025-02-15T23:48:16.625000,Gnar,AurelionSol,231,219,8.890314304041052,-2387,95,73,False,"0,0,5,17,27,39,51,64,73,82,95,108,114,120,134","0,0,3,13,22,28,37,45,51,62,73,78,88,99,112"
EUW1_7307211002,2025-02-15T23:13:42.126000,Riven,Poppy,169,150,6.59297789336801,3570,71,60,True,"0,0,3,8,21,25,30,40,51,61,71,82,84,94,106","0,0,1,5,11,19,22,30,37,45,60,68,75,83,89"
EUW1_7307211002,2025-02-15T23:13:42.126000,Poppy,Riven,150,169,5.851755526657998,-3570,60,71,False,"0,0,1,5,11,19,22,30,37,45,60,68,75,83,89","0,0,3,8,21,25,30,40,51,61,71,82,84,94,106"
EUW1_7307162018,2025-02-15T22:37:21.894000,Malphite,Yorick,198,215,6.545454545454546,1059,58,69,True,"0,0,2,10,14,17,34,38,47,51,58,60,63,76,84","0,0,3,13,19,30,35,43,51,58,69,78,80,91,96"
EUW1_7307162018,2025-02-15T22:37:21.894000,Yorick,Malphite,215,198,7.107438016528926,-1059,69,58,False,"0,0,3,13,19,30,35,43,51,58,69,78,80,91,96","0,0,2,10,14,17,34,38,47,51,58,60,63,76,84"
EUW1_7307114734,2025-02-15T21:54:48.733000,DrMundo,Shen,276,249,8.093841642228739,3016,76,68,True,"0,0,1,10,22,30,36,48,52,70,76,89,98,108,117","0,0,6,14,24,36,44,45,57,61,68,75,88,93,105"
EUW1_7307114734,2025-02-15T21:54:48.733000,Shen,DrMundo,249,276,7.302052785923753,-3016,68,76,False,"0,0,6,14,24,36,44,45,57,61,68,75,88,93,105","0,0,1,10,22,30,36,48,52,70,76,89,98,108,117"
EUW1_7307073636,2025-02-15T21:18:16.135000,Tryndamere,Malphite,209,163,6.962798445308162,-746,86,59,False,"0,0,6,17,29,35,53,57,69,82,86,100,111,120,126","0,0,0,6,14,23,26,31,39,48,59,62,74,85,93"
EUW1_7307073636,2025-02-15T21:18:16.135000,Malphite,Tryndamere,163,209,5.430316490838424,746,59,86,True,"0,0,0,6,14,23,26,31,39,48,59,62,74,85,93","0,0,6,17,29,35,53,57,69,82,86,100,111,120,126"
EUW1_7308823090,2025-02-17T02:51:36.408000,Kennen,Nasus,164,180,6.555629580279814,1501,64,61,True,"0,0,3,13,17,21,27,32,41,50,64,66,69,80,90","0,0,3,6,14,17,30,40,45,56,61,74,79,91,103"
EUW1_7308823090,2025-02-17T02:51:36.408000,Nasus,Kennen,180,164,7.195203197868088,-1501,61,64,False,"0,0,3,6,14,17,30,40,45,56,61,74,79,91,103","0,0,3,13,17,21,27,32,41,50,64,66,69,80,90"
EUW1_7308784664,2025-02-17T02:23:58.600000,Olaf,Jax,141,160,6.103896103896104,-3815,52,79,False,"0,0,2,10,23,24,32,42,44,48,52,63,71,71,71","0,0,2,13,20,33,38,47,62,68,79,93,100,104,116"
EUW1_7308784664,2025-02-17T02:23:58.600000,Jax,Olaf,160,141,6.926406926406926,3815,79,52,True,"0,0,2,13,20,33,38,47,62,68,79,93,100,104,116","0,0,2,10,23,24,32,42,44,48,52,63,71,71,71"
EUW1_7308746164,2025-02-17T02:02:17.843000,Yone,Aatrox,107,133,6.413586413586414,-3537,69,72,False,"0,0,3,13,23,33,38,43,55,63,69,74,80,90,90","0,0,2,10,20,28,36,48,53,67,72,85,89,105,118"
EUW1_7308746164,2025-02-17T02:02:17.843000,Aatrox,Yone,133,107,7.972027972027972,3537,72,69,True,"0,0,2,10,20,28,36,48,53,67,72,85,89,105,118","0,0,3,13,23,33,38,43,55,63,69,74,80,90,90"
EUW1_7308692227,2025-02-17T01:25:12.843000,Quinn,Ornn,281,139,10.517779164067374,8621,87,38,True,"0,0,4,15,20,32,41,50,62,74,87,95,105,118,131","0,0,2,11,16,21,30,30,30,30,38,44,50,59,64"
EUW1_7308692227,2025-02-17T01:25:12.843000,Ornn,Quinn,139,281,5.202744853399875,-8621,38,87,False,"0,0,2,11,16,21,30,30,30,30,38,44,50,59,64","0,0,4,15,20,32,41,50,62,74,87,95,105,118,131"
EUW1_7308643649,2025-02-17T00:47:51.337000,Darius,Vladimir,248,236,7.766179540709812,2859,88,87,True,"0,0,5,18,30,41,45,64,64,78,88,100,102,110,121","0,0,3,15,26,34,43,57,68,76,87,99,105,117,121"
EUW1_7308643649,2025-02-17T00:47:51.337000,Vladimir,Darius,236,248,7.390396659707724,-2859,87,88,False,"0,0,3,15,26,34,43,57,68,76,87,99,105,117,121","0,0,5,18,30,41,45,64,64,78,88,100,102,110,121"
EUW1_7308589857,2025-02-17T00:13:40.231000,Aatrox,Riven,230,259,7.709497206703911,-696,72,69,False,"0,0,3,11,16,22,34,45,56,64,72,82,97,108,119","0,0,4,13,17,25,39,40,51,61,69,79,88,100,111"
EUW1_7308589857,2025-02-17T00:13:40.231000,Riven,Aatrox,259,230,8.681564245810057,696,69,72,True,"0,0,4,13,17,25,39,40,51,61,69,79,88,100,111","0,0,3,11,16,22,34,45,56,64,72,82,97,108,119"
EUW1_7308387902,2025-02-16T21:48:22.597000,Yone,Renekton,179,210,7.839416058394161,-3754,72,81,False,"0,0,3,13,22,29,42,53,60,66,72,73,79,87,103","0,0,5,14,18,29,38,49,55,69,81,92,105,117,128"
EUW1_7308387902,2025-02-16T21:48:22.597000,Renekton,Yone,210,179,9.197080291970803,3754,81,72,True,"0,0,5,14,18,29,38,49,55,69,81,92,105,117,128","0,0,3,13,22,29,42,53,60,66,72,73,79,87,103"
EUW1_7308329015,2025-02-16T21:00:22.137000,Gangplank,Rumble,157,120,9.681397738951697,3799,85,63,True,"0,0,3,13,23,33,39,55,67,75,85,96,109,117,130","0,0,4,13,23,26,34,43,49,55,64,76,78,87,93"
EUW1_7308329015,2025-02-16T21:00:22.137000,Rumble,Gangplank,120,157,7.399794450154163,-3799,63,85,False,"0,0,4,13,23,26,34,43,49,55,64,76,78,87,93","0,0,3,13,23,33,39,55,67,75,85,96,109,117,130"
EUW1_7308280255,2025-02-16T20:18:05.599000,Yorick,Riven,275,245,7.61070110701107,5810,76,87,True,"0,0,0,9,19,23,35,43,57,67,77,85,93,102,109","0,0,2,10,19,32,41,49,57,74,87,97,106,113,119"
EUW1_7308280255,2025-02-16T20:18:05.599000,Riven,Yorick,245,275,6.780442804428044,-5810,87,76,False,"0,0,2,10,19,32,41,49,57,74,87,97,106,113,119","0,0,0,9,19,23,35,43,57,67,77,85,93,102,109"
EUW1_7308243087,2025-02-16T19:40:42.629000,Urgot,Singed,320,198,9.851205746536685,6760,96,55,False,"0,0,2,15,25,32,49,59,74,84,96,102,113,124,137","0,0,0,1,13,18,18,26,39,46,55,61,66,74,76"
EUW1_7308243087,2025-02-16T19:40:42.629000,Singed,Urgot,198,320,6.095433555669574,-6760,55,96,True,"0,0,0,1,13,18,18,26,39,46,55,61,66,74,76","0,0,2,15,25,32,49,59,74,84,96,102,113,124,137"
EUW1_7308220941,2025-02-16T19:13:33.689000,Mordekaiser,Garen,192,193,8.372093023255815,-770,72,72,False,"0,0,2,9,13,24,35,40,51,61,72,84,95,108,115","0,0,3,13,21,31,40,50,55,66,72,85,93,103,110"
EUW1_7308220941,2025-02-16T19:13:33.689000,Garen,Mordekaiser,193,192,8.415697674418604,770,72,72,True,"0,0,3,13,21,31,40,50,55,66,72,85,93,103,110","0,0,2,9,13,24,35,40,51,61,72,84,95,108,115"
EUW1_7307563407,2025-02-16T03:54:10.203000,Camille,Yorick,173,243,6.5119196988707655,-4768,75,82,False,"0,0,4,13,22,28,36,40,53,65,75,82,99,101,116","0,0,2,11,24,33,40,51,60,71,82,91,95,114,119"
EUW1_7307563407,2025-02-16T03:54:10.203000,Yorick,Camille,243,173,9.146800501882058,4768,82,75,True,"0,0,2,11,24,33,40,51,60,71,82,91,95,114,119","0,0,4,13,22,28,36,40,53,65,75,82,99,101,116"
EUW1_7307417891,2025-02-16T01:55:09.647000,Tryndamere,Gnar,224,199,7.929203539823009,-1780,84,91,False,"0,0,5,13,21,24,42,50,59,78,84,97,104,119,125","0,0,2,14,28,31,46,58,64,78,91,100,111,113,125"
EUW1_7307417891,2025-02-16T01:55:09.647000,Gnar,Tryndamere,199,224,7.04424778761062,1780,91,84,True,"0,0,2,14,28,31,46,58,64,78,91,100,111,113,125","0,0,5,13,21,24,42,50,59,78,84,97,104,119,125"
EUW1_7307382604,2025-02-16T01:25:06.609000,Swain,Yone,177,149,8.448687350835323,2175,69,60,True,"0,0,2,12,21,22,31,40,50,60,69,79,85,93,106","0,0,4,14,21,22,34,44,45,56,60,66,77,79,85"
EUW1_7307382604,2025-02-16T01:25:06.609000,Yone,Swain,149,177,7.112171837708831,-2175,60,69,False,"0,0,4,14,21,22,34,44,45,56,60,66,77,79,85","0,0,2,12,21,22,31,40,50,60,69,79,85,93,106"
EUW1_7307331640,2025-02-16T00:46:09.280000,Garen,Darius,208,237,6.090775988286969,-1994,68,66,False,"0,0,3,10,18,31,39,42,47,62,68,77,85,93,102","0,0,2,17,21,24,39,46,50,56,66,77,90,94,106"
EUW1_7307331640,2025-02-16T00:46:09.280000,Darius,Garen,237,208,6.939970717423133,1994,66,68,True,"0,0,2,17,21,24,39,46,50,56,66,77,90,94,106","0,0,3,10,18,31,39,42,47,62,68,77,85,93,102"
EUW1_7307286906,2025-02-16T00:12:48.961000,Garen,Kayle,178,271,6.12736660929432,-4325,74,88,False,"0,0,4,18,28,41,48,55,62,63,74,74,84,88,98","0,0,1,11,22,30,38,52,65,77,89,100,108,121,129"
EUW1_7307286906,2025-02-16T00:12:48.961000,Kayle,Garen,271,178,9.328743545611015,4325,88,74,True,"0,0,1,11,22,30,38,52,65,77,89,100,108,121,129","0,0,4,18,28,41,48,55,62,63,74,74,84,88,98"
EUW1_7307215385,2025-02-15T23:21:45.870000,KSante,Malphite,244,216,6.7032967032967035,623,76,63,False,"0,0,3,13,24,30,42,48,50,67,76,85,94,106,115","0,0,3,8,20,27,30,33,50,50,63,70,80,84,89"
EUW1_7307215385,2025-02-15T23:21:45.870000,Malphite,KSante,216,244,5.934065934065934,-623,63,76,True,"0,0,3,8,20,27,30,33,50,50,63,70,80,84,89","0,0,3,13,24,30,42,48,50,67,76,85,94,106,115"
EUW1_7307173018,2025-02-15T22:46:35.423000,Gragas,Sylas,202,192,7.108504398826979,2886,72,80,True,"0,0,2,8,19,27,35,42,49,59,72,77,89,96,105","0,0,3,13,22,33,41,53,61,68,80,82,92,98,103"
