match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7358041832,2025-04-05T10:55:24.744000,Malphite,Yone,121,168,5.734597156398104,-770,61,79,False,"0,0,2,10,19,30,38,45,51,60,61,67,70,82,85","0,0,5,16,26,38,43,49,65,76,79,84,91,101,113"
EUW1_7358022778,2025-04-05T10:22:22.107000,Shen,Gragas,144,140,6.020905923344947,-2019,68,59,False,"0,0,5,13,26,29,39,45,54,59,68,78,83,88,96","0,0,1,10,16,24,28,35,44,55,60,69,78,79,88"
EUW1_7358022778,2025-04-05T10:22:22.107000,Gragas,Shen,140,144,5.853658536585366,2019,59,68,True,"0,0,1,10,16,24,28,35,44,55,60,69,78,79,88","0,0,5,13,26,29,39,45,54,59,68,78,83,88,96"
EUW1_7357989306,2025-04-05T09:29:36.661000,Sett,Ambessa,271,201,7.866473149492017,3662,77,59,False,"0,0,5,12,20,28,39,49,62,68,77,83,97,108,116","0,0,2,9,18,22,30,40,46,54,59,63,69,74,83"
EUW1_7357989306,2025-04-05T09:29:36.661000,Ambessa,Sett,201,271,5.834542815674891,-3662,59,77,True,"0,0,2,9,18,22,30,40,46,54,59,63,69,74,83","0,0,5,12,20,28,39,49,62,68,77,83,97,108,116"
EUW1_7356400282,2025-04-03T21:42:46.174000,Chogath,Darius,177,176,5.8128078817733995,-4696,67,61,False,"0,0,0,9,20,21,37,43,53,57,67,71,79,84,94","0,0,3,15,21,26,29,39,39,49,61,68,68,71,83"
EUW1_7356400282,2025-04-03T21:42:46.174000,Darius,Chogath,176,177,5.779967159277504,4696,61,67,True,"0,0,3,15,21,26,29,39,39,49,61,68,68,71,83","0,0,0,9,20,21,37,43,53,57,67,71,79,84,94"
EUW1_7347773781,2025-03-25T21:11:11.182000,Zac,Gragas,138,163,5.257142857142857,-581,50,70,True,"0,0,4,11,11,18,24,38,38,44,50,62,67,74,85","0,0,2,11,20,23,34,45,54,58,70,81,87,98,106"
EUW1_7347773781,2025-03-25T21:11:11.182000,Gragas,Zac,163,138,6.20952380952381,581,70,50,False,"0,0,2,11,20,23,34,45,54,58,70,81,87,98,106","0,0,4,11,11,18,24,38,38,44,50,62,67,74,85"
EUW1_7347654428,2025-03-25T19:45:18.155000,Sett,Gragas,240,247,5.590062111801243,1410,59,46,False,"0,0,3,15,25,25,31,42,50,55,62,71,78,84,95","0,0,3,9,14,22,28,28,36,39,46,56,61,75,79"
EUW1_7347654428,2025-03-25T19:45:18.155000,Gragas,Sett,247,240,5.753105590062113,-1410,46,59,True,"0,0,3,9,14,22,28,28,36,39,46,56,61,75,79","0,0,3,15,25,25,31,42,50,55,62,71,78,84,95"
EUW1_7347611542,2025-03-25T19:04:53.505000,KSante,Chogath,192,188,7.07182320441989,-890,82,59,False,"0,0,3,17,26,31,44,54,61,72,82,91,103,115,121","0,0,3,14,23,31,39,44,50,52,59,70,77,86,91"
EUW1_7347611542,2025-03-25T19:04:53.505000,Chogath,KSante,188,192,6.9244935543278086,890,59,82,True,"0,0,3,14,23,31,39,44,50,52,59,70,77,86,91","0,0,3,17,26,31,44,54,61,72,82,91,103,115,121"
EUW1_7347211634,2025-03-25T09:05:04.417000,Galio,Nocturne,206,261,6.430801248699272,-4117,59,86,True,"0,0,3,12,18,21,32,39,45,53,59,59,66,81,88","0,0,5,17,24,35,46,58,65,74,86,92,108,115,121"
EUW1_7347211634,2025-03-25T09:05:04.417000,Nocturne,Galio,261,206,8.147762747138398,4117,86,59,False,"0,0,5,17,24,35,46,58,65,74,86,92,108,115,121","0,0,3,12,18,21,32,39,45,53,59,59,66,81,88"
EUW1_7347200992,2025-03-25T08:33:08.404000,Renekton,Corki,201,206,8.198504418762747,-1622,58,82,True,"0,0,3,10,16,23,31,42,47,54,58,68,74,85,91","0,0,4,15,27,35,44,53,60,70,82,94,106,116,127"
EUW1_7347200992,2025-03-25T08:33:08.404000,Corki,Renekton,206,201,8.40244731475187,1622,82,58,False,"0,0,4,15,27,35,44,53,60,70,82,94,106,116,127","0,0,3,10,16,23,31,42,47,54,58,68,74,85,91"
EUW1_7346262768,2025-03-24T09:18:21.556000,Garen,Illaoi,32,30,6.4,-6,32,30,False,"0,0,4,11,24,32,32","0,0,2,10,19,30,30"
EUW1_7346262768,2025-03-24T09:18:21.556000,Illaoi,Garen,30,32,6.0,6,30,32,True,"0,0,2,10,19,30,30","0,0,4,11,24,32,32"
EUW1_7319893782,2025-02-26T18:29:08.269000,Teemo,Aurora,235,170,5.484247374562427,7364,66,73,True,"0,0,4,11,17,26,35,44,47,58,66,68,82,89,93","0,0,2,16,24,26,38,47,55,63,73,81,88,97,103"
EUW1_7319893782,2025-02-26T18:29:08.269000,Aurora,Teemo,170,235,3.9673278879813303,-7364,73,66,False,"0,0,2,16,24,26,38,47,55,63,73,81,88,97,103","0,0,4,11,17,26,35,44,47,58,66,68,82,89,93"
EUW1_7318929191,2025-02-25T19:30:16.426000,Aatrox,Fiora,47,46,5.731707317073171,412,47,46,True,"0,0,2,10,17,20,33,40,47,47","0,0,4,14,16,25,30,40,46,46"
EUW1_7318929191,2025-02-25T19:30:16.426000,Fiora,Aatrox,46,47,5.609756097560976,-412,46,47,False,"0,0,4,14,16,25,30,40,46,46","0,0,2,10,17,20,33,40,47,47"
EUW1_7318879197,2025-02-25T18:51:18.756000,Kennen,Chogath,200,189,6.659267480577136,-153,79,70,False,"0,0,2,13,24,30,39,53,57,69,80,89,98,110,119","0,0,6,14,24,32,42,50,54,61,70,76,81,94,104"
EUW1_7318879197,2025-02-25T18:51:18.756000,Chogath,Kennen,189,200,6.293007769145394,153,70,79,True,"0,0,6,14,24,32,42,50,54,61,70,76,81,94,104","0,0,2,13,24,30,39,53,57,69,80,89,98,110,119"
EUW1_7317846334,2025-02-24T18:58:23.980000,Warwick,Varus,192,239,6.144,282,58,66,True,"0,0,2,13,16,29,32,46,52,58,58,68,71,79,87","0,0,3,12,23,28,34,39,47,53,66,71,78,88,101"
EUW1_7317846334,2025-02-24T18:58:23.980000,Varus,Warwick,239,192,7.648,-282,66,58,False,"0,0,3,12,23,28,34,39,47,53,66,71,78,88,101","0,0,2,13,16,29,32,46,52,58,58,68,71,79,87"
EUW1_7317806740,2025-02-24T18:21:05.536000,Aurora,Gwen,250,238,7.8003120124805,1586,76,71,False,"0,0,4,11,18,26,36,49,60,67,76,82,91,99,111","0,0,1,13,22,32,45,53,60,61,71,80,90,91,106"
EUW1_7317806740,2025-02-24T18:21:05.536000,Gwen,Aurora,238,250,7.425897035881436,-1586,71,76,True,"0,0,1,13,22,32,45,53,60,61,71,80,90,91,106","0,0,4,11,18,26,36,49,60,67,76,82,91,99,111"
EUW1_7312229824,2025-02-19T19:48:59.115000,Gragas,Vayne,248,256,7.384615384615384,2339,64,80,True,"0,0,3,12,16,24,34,39,49,57,64,74,76,85,95","0,0,5,14,25,37,46,59,64,71,80,92,97,104,109"
EUW1_7312229824,2025-02-19T19:48:59.115000,Vayne,Gragas,256,248,7.622828784119106,-2339,80,64,False,"0,0,5,14,25,37,46,59,64,71,80,92,97,104,109","0,0,3,12,16,24,34,39,49,57,64,74,76,85,95"
EUW1_7312193290,2025-02-19T19:25:32.570000,Sion,Mordekaiser,116,133,7.69060773480663,-547,74,93,True,"0,0,1,11,20,28,37,48,61,61,74,82,88,96,109","0,0,5,15,27,35,44,60,69,80,93,101,106,111,123"
EUW1_7312193290,2025-02-19T19:25:32.570000,Mordekaiser,Sion,133,116,8.817679558011049,547,93,74,False,"0,0,5,15,27,35,44,60,69,80,93,101,106,111,123","0,0,1,11,20,28,37,48,61,61,74,82,88,96,109"
EUW1_7312138474,2025-02-19T18:39:26.461000,Ornn,Garen,156,166,7.678424938474159,-1952,72,69,True,"0,0,3,10,22,23,33,46,53,64,72,77,90,97,109","0,0,3,13,21,22,29,38,47,56,69,76,88,99,105"
EUW1_7312138474,2025-02-19T18:39:26.461000,Garen,Ornn,166,156,8.170631665299426,1952,69,72,False,"0,0,3,13,21,22,29,38,47,56,69,76,88,99,105","0,0,3,10,22,23,33,46,53,64,72,77,90,97,109"
EUW1_7371730287,2025-04-17T15:25:33.331000,Irelia,Malphite,188,192,7.663043478260869,-2510,70,65,False,"0,0,4,14,25,33,38,41,47,59,70,72,83,88,101","0,0,2,12,14,20,34,35,38,56,65,78,82,89,105"
EUW1_7371730287,2025-04-17T15:25:33.331000,Malphite,Irelia,192,188,7.826086956521738,2510,65,70,True,"0,0,2,12,14,20,34,35,38,56,65,78,82,89,105","0,0,4,14,25,33,38,41,47,59,70,72,83,88,101"
EUW1_7371679419,2025-04-17T14:32:16.395000,Yasuo,Shen,368,293,7.796610169491525,4291,76,59,False,"0,0,4,13,21,25,36,46,56,66,76,89,95,106,110","0,0,1,10,13,27,33,42,44,52,59,66,73,79,86"
EUW1_7371679419,2025-04-17T14:32:16.395000,Shen,Yasuo,293,368,6.2076271186440675,-4291,59,76,True,"0,0,1,10,13,27,33,42,44,52,59,66,73,79,86","0,0,4,13,21,25,36,46,56,66,76,89,95,106,110"
EUW1_7359185837,2025-04-06T08:24:42.784000,Volibear,Aurora,204,202,7.2727272727272725,999,68,77,True,"0,0,3,13,21,31,36,45,57,68,68,81,81,93,94","0,0,3,11,22,34,40,51,58,66,77,86,95,105,110"
EUW1_7359185837,2025-04-06T08:24:42.784000,Aurora,Volibear,202,204,7.2014260249554365,-999,77,68,False,"0,0,3,11,22,34,40,51,58,66,77,86,95,105,110","0,0,3,13,21,31,36,45,57,68,68,81,81,93,94"
EUW1_7359174031,2025-04-06T07:43:37.763000,Volibear,Katarina,187,261,5.568238213399503,-5071,58,67,False,"0,0,5,12,19,29,38,41,47,52,59,74,76,88,93","0,0,2,12,18,26,31,37,43,56,67,77,80,85,96"
EUW1_7359174031,2025-04-06T07:43:37.763000,Katarina,Volibear,261,187,7.771712158808932,5071,67,58,True,"0,0,2,12,18,26,31,37,43,56,67,77,80,85,96","0,0,5,12,19,29,38,41,47,52,59,74,76,88,93"
EUW1_7316807264,2025-02-23T19:06:31.078000,Teemo,Fiora,159,181,5.651658767772512,-641,53,67,False,"0,0,4,11,12,20,28,28,35,43,53,67,73,75,87","0,0,2,8,20,25,36,41,46,56,67,68,73,75,85"
EUW1_7316807264,2025-02-23T19:06:31.078000,Fiora,Teemo,181,159,6.4336492890995265,641,67,53,True,"0,0,2,8,20,25,36,41,46,56,67,68,73,75,85","0,0,4,11,12,20,28,28,35,43,53,67,73,75,87"
EUW1_7316315293,2025-02-23T12:29:43.801000,RekSai,Ambessa,91,67,7.027027027027027,2774,64,58,True,"0,0,3,13,16,25,35,42,46,53,64,72,84,91","0,0,2,14,21,31,41,46,48,54,58,65,67,67"
EUW1_7316315293,2025-02-23T12:29:43.801000,Ambessa,RekSai,67,91,5.173745173745174,-2774,58,64,False,"0,0,2,14,21,31,41,46,48,54,58,65,67,67","0,0,3,13,16,25,35,42,46,53,64,72,84,91"
EUW1_7316293067,2025-02-23T12:01:51.994000,Cassiopeia,Garen,156,29,9.113924050632912,6160,91,29,True,"0,0,3,17,28,37,46,56,66,78,91,97,115,122,128","0,0,2,11,18,21,24,29,29,29,29,29,29,29,29"
EUW1_7316293067,2025-02-23T12:01:51.994000,Garen,Cassiopeia,29,156,1.694255111976631,-6160,29,91,False,"0,0,2,11,18,21,24,29,29,29,29,29,29,29,29","0,0,3,17,28,37,46,56,66,78,91,97,115,122,128"
EUW1_7303133297,2025-02-11T21:18:25.567000,Rengar,Yone,110,85,7.252747252747253,2888,81,63,True,"0,0,3,14,27,34,48,58,67,74,81,90,90,90,104","0,0,2,9,11,18,25,32,38,51,63,68,74,74,74"
EUW1_7303133297,2025-02-11T21:18:25.567000,Yone,Rengar,85,110,5.604395604395605,-2888,63,81,False,"0,0,2,9,11,18,25,32,38,51,63,68,74,74,74","0,0,3,14,27,34,48,58,67,74,81,90,90,90,104"
EUW1_7301886824,2025-02-10T19:43:58.025000,Garen,Camille,222,159,8.27329192546584,3645,70,68,True,"0,0,0,3,9,13,21,40,53,66,70,77,83,95,112","0,0,0,12,15,25,30,39,40,56,68,76,77,80,86"
EUW1_7301886824,2025-02-10T19:43:58.025000,Camille,Garen,159,222,5.925465838509317,-3645,68,70,False,"0,0,0,12,15,25,30,39,40,56,68,76,77,80,86","0,0,0,3,9,13,21,40,53,66,70,77,83,95,112"
EUW1_7301729642,2025-02-10T17:49:13.147000,Chogath,Renekton,169,255,4.143849611769514,-4228,50,75,False,"0,0,1,11,17,20,26,29,38,43,50,54,54,61,65","0,0,3,14,21,29,36,51,57,67,75,86,92,104,115"
EUW1_7301729642,2025-02-10T17:49:13.147000,Renekton,Chogath,255,169,6.252554147936249,4228,75,50,True,"0,0,3,14,21,29,36,51,57,67,75,86,92,104,115","0,0,1,11,17,20,26,29,38,43,50,54,54,61,65"
EUW1_7300353096,2025-02-09T15:20:40.782000,Aurora,Jax,242,252,6.585034013605442,-1504,62,58,False,"0,0,5,7,15,18,28,39,50,57,62,70,75,80,92","0,0,3,10,11,20,28,35,43,56,58,69,79,86,93"
EUW1_7300353096,2025-02-09T15:20:40.782000,Jax,Aurora,252,242,6.857142857142857,1504,58,62,True,"0,0,3,10,11,20,28,35,43,56,58,69,79,86,93","0,0,5,7,15,18,28,39,50,57,62,70,75,80,92"
EUW1_7300336549,2025-02-09T15:04:52.206000,Renekton,Malphite,48,75,4.982698961937716,-609,48,75,False,"0,0,3,16,22,26,38,48,48,48,48","0,0,1,14,17,26,34,45,52,62,75"
EUW1_7300336549,2025-02-09T15:04:52.206000,Malphite,Renekton,75,48,7.785467128027682,609,75,48,True,"0,0,1,14,17,26,34,45,52,62,75","0,0,3,16,22,26,38,48,48,48,48"
EUW1_7300281744,2025-02-09T14:23:35.037000,Volibear,Yone,193,242,6.028110359187923,-3714,75,59,False,"0,0,6,16,27,31,36,45,56,65,75,80,94,103,114","0,0,2,13,18,22,24,26,42,54,59,63,70,85,94"
EUW1_7300281744,2025-02-09T14:23:35.037000,Yone,Volibear,242,193,7.558563248308173,3714,59,75,True,"0,0,2,13,18,22,24,26,42,54,59,63,70,85,94","0,0,6,16,27,31,36,45,56,65,75,80,94,103,114"
EUW1_7300232929,2025-02-09T13:43:38.491000,Jayce,DrMundo,233,249,7.074898785425102,3693,88,69,False,"0,0,5,18,29,39,44,57,69,79,88,101,105,109,118","0,0,2,13,18,27,32,45,52,57,69,71,82,88,96"
EUW1_7300232929,2025-02-09T13:43:38.491000,DrMundo,Jayce,249,233,7.560728744939272,-3693,69,88,True,"0,0,2,13,18,27,32,45,52,57,69,71,82,88,96","0,0,5,18,29,39,44,57,69,79,88,101,105,109,118"
EUW1_7299252287,2025-02-08T18:03:12.767000,Swain,Camille,154,122,6.676300578034682,968,65,57,True,"0,0,3,13,15,30,36,40,48,61,65,79,91,99,103","0,0,2,5,15,16,27,37,47,50,57,61,76,83,84"
EUW1_7299252287,2025-02-08T18:03:12.767000,Camille,Swain,122,154,5.289017341040463,-968,57,65,False,"0,0,2,5,15,16,27,37,47,50,57,61,76,83,84","0,0,3,13,15,30,36,40,48,61,65,79,91,99,103"
EUW1_7299199434,2025-02-08T17:25:51.133000,Renekton,Illaoi,159,135,7.517730496453901,4161,78,59,True,"0,0,6,17,28,36,42,52,61,70,78,84,97,107,114","0,0,2,8,14,19,25,35,38,46,59,65,65,77,83"
EUW1_7299199434,2025-02-08T17:25:51.133000,Illaoi,Renekton,135,159,6.382978723404256,-4161,59,78,False,"0,0,2,8,14,19,25,35,38,46,59,65,65,77,83","0,0,6,17,28,36,42,52,61,70,78,84,97,107,114"
EUW1_7290336054,2025-02-01T10:47:35.447000,Garen,Seraphine,230,239,7.52453653217012,-1007,54,76,False,"0,0,2,4,11,18,29,36,45,49,62,71,82,94,100","0,1,5,17,27,35,41,54,60,71,83,94,106,117,129"
EUW1_7290336054,2025-02-01T10:47:35.447000,Seraphine,Garen,239,230,7.818974918211559,1007,76,54,True,"0,1,5,17,27,35,41,54,60,71,83,94,106,117,129","0,0,2,4,11,18,29,36,45,49,62,71,82,94,100"
EUW1_7276018076,2025-01-21T15:20:12.496000,Ambessa,Irelia,153,202,5.415929203539823,-4719,69,82,False,"0,0,2,13,22,27,35,46,53,66,71,77,77,86,89","0,0,4,14,16,28,34,50,60,66,82,92,100,100,113"
EUW1_7276018076,2025-01-21T15:20:12.496000,Irelia,Ambessa,202,153,7.150442477876106,4719,82,69,True,"0,0,4,14,16,28,34,50,60,66,82,92,100,100,113","0,0,2,13,22,27,35,46,53,66,71,77,77,86,89"
EUW1_7275981873,2025-01-21T14:35:35.641000,Ambessa,Zac,186,163,5.88297311544544,-557,59,66,False,"0,0,4,11,17,19,29,33,44,52,59,69,74,81,88","0,0,2,11,19,28,35,41,42,53,67,72,80,88,88"
EUW1_7275981873,2025-01-21T14:35:35.641000,Zac,Ambessa,163,186,5.155508697944122,557,66,59,True,"0,0,2,11,19,28,35,41,42,53,67,72,80,88,88","0,0,4,11,17,19,29,33,44,52,59,69,74,81,88"
EUW1_7268772291,2025-01-15T17:45:52.273000,KSante,Taliyah,164,212,6.059113300492611,-2255,83,75,False,"0,0,4,18,29,41,50,60,74,76,83,94,94,99,112","0,0,4,16,29,39,47,54,57,65,75,76,86,99,109"
EUW1_7268772291,2025-01-15T17:45:52.273000,Taliyah,KSante,212,164,7.832512315270936,2255,75,83,True,"0,0,4,16,29,39,47,54,57,65,75,76,86,99,109","0,0,4,18,29,41,50,60,74,76,83,94,94,99,112"
EUW1_7341848189,2025-03-19T22:38:29.267000,Yone,Kled,264,258,6.202036021926389,-2374,56,69,False,"0,0,2,9,16,19,34,41,46,55,57,72,85,89,98","0,0,4,12,20,31,38,45,58,63,69,82,84,89,103"
EUW1_7341848189,2025-03-19T22:38:29.267000,Kled,Yone,258,264,6.061080657791699,2374,69,56,True,"0,0,4,12,20,31,38,45,58,63,69,82,84,89,103","0,0,2,9,16,19,34,41,46,55,57,72,85,89,98"
EUW1_7312033205,2025-02-19T17:17:03.462000,Camille,Renekton,207,186,6.8429752066115705,1946,60,78,True,"0,0,3,12,20,25,32,38,46,59,60,73,73,83,96","0,0,4,15,23,29,40,46,59,65,78,79,83,93,100"
EUW1_7312033205,2025-02-19T17:17:03.462000,Renekton,Camille,186,207,6.148760330578512,-1946,78,60,False,"0,0,4,15,23,29,40,46,59,65,78,79,83,93,100","0,0,3,12,20,25,32,38,46,59,60,73,73,83,96"
EUW1_7311988319,2025-02-19T16:38:35.073000,Darius,DrMundo,236,245,7.390396659707724,-2501,78,69,True,"0,0,1,13,19,30,38,50,63,70,78,91,94,107,114","0,0,0,6,18,21,35,41,51,62,69,75,81,90,100"
EUW1_7311988319,2025-02-19T16:38:35.073000,DrMundo,Darius,245,236,7.67223382045929,2501,69,78,False,"0,0,0,6,18,21,35,41,51,62,69,75,81,90,100","0,0,1,13,19,30,38,50,63,70,78,91,94,107,114"
EUW1_7298499373,2025-02-08T00:26:33.266000,Tryndamere,Camille,253,287,7.001845018450185,1032,76,82,True,"0,0,5,16,29,35,45,48,61,70,76,82,96,104,106","0,0,3,12,22,33,38,55,58,73,82,93,100,115,123"
EUW1_7298499373,2025-02-08T00:26:33.266000,Camille,Tryndamere,287,253,7.942804428044281,-1032,82,76,False,"0,0,3,12,22,33,38,55,58,73,82,93,100,115,123","0,0,5,16,29,35,45,48,61,70,76,82,96,104,106"
EUW1_7298456781,2025-02-07T23:50:15.417000,Urgot,Ambessa,180,194,6.023424428332404,-3297,52,62,False,"0,0,0,2,9,14,22,33,38,44,52,61,70,77,82","0,0,0,4,8,18,29,32,43,49,62,73,85,95,104"
EUW1_7298456781,2025-02-07T23:50:15.417000,Ambessa,Urgot,194,180,6.4919129949804795,3297,62,52,True,"0,0,0,4,8,18,29,32,43,49,62,73,85,95,104","0,0,0,2,9,14,22,33,38,44,52,61,70,77,82"
EUW1_7298403658,2025-02-07T23:16:55.800000,Ornn,Garen,151,202,6.274238227146815,-5395,52,69,False,"0,0,3,9,19,24,29,32,37,42,52,64,76,89,100","0,0,5,16,22,23,34,36,48,58,69,79,95,104,113"
EUW1_7298403658,2025-02-07T23:16:55.800000,Garen,Ornn,202,151,8.393351800554017,5395,69,52,True,"0,0,5,16,22,23,34,36,48,58,69,79,95,104,113","0,0,3,9,19,24,29,32,37,42,52,64,76,89,100"
EUW1_7296654437,2025-02-06T16:20:26.576000,Sion,Vayne,187,198,6.20575221238938,-1617,55,74,False,"0,0,2,8,19,22,28,35,35,47,55,67,67,75,90","0,0,3,12,22,32,38,46,60,65,74,80,81,87,96"
EUW1_7296654437,2025-02-06T16:20:26.576000,Vayne,Sion,198,187,6.570796460176991,1617,74,55,True,"0,0,3,12,22,32,38,46,60,65,74,80,81,87,96","0,0,2,8,19,22,28,35,35,47,55,67,67,75,90"
EUW1_7288663527,2025-01-30T22:23:17.454000,Sett,Malphite,211,142,7.719512195121951,4412,74,47,True,"0,0,3,13,19,30,36,48,58,58,74,81,86,91,100","0,0,3,10,15,21,30,35,42,43,47,56,67,72,81"
EUW1_7288663527,2025-01-30T22:23:17.454000,Malphite,Sett,142,211,5.195121951219512,-4412,47,74,False,"0,0,3,10,15,21,30,35,42,43,47,56,67,72,81","0,0,3,13,19,30,36,48,58,58,74,81,86,91,100"
EUW1_7288109838,2025-01-30T16:19:09.419000,Chogath,Sion,261,277,7.933130699088146,-1822,88,102,False,"0,0,3,15,21,29,39,53,60,75,88,101,113,124,134","0,0,4,18,23,39,49,68,68,85,102,112,130,137,144"
EUW1_7288109838,2025-01-30T16:19:09.419000,Sion,Chogath,277,261,8.419452887537995,1822,102,88,True,"0,0,4,18,23,39,49,68,68,85,102,112,130,137,144","0,0,3,15,21,29,39,53,60,75,88,101,113,124,134"
EUW1_7286936015,2025-01-29T16:46:47.993000,TahmKench,Nidalee,196,181,7.747035573122529,380,68,74,True,"0,0,3,9,18,26,37,37,45,60,68,81,92,103,116","0,0,4,16,24,37,45,52,63,68,74,76,88,96,107"
EUW1_7286936015,2025-01-29T16:46:47.993000,Nidalee,TahmKench,181,196,7.154150197628458,-380,74,68,False,"0,0,4,16,24,37,45,52,63,68,74,76,88,96,107","0,0,3,9,18,26,37,37,45,60,68,81,92,103,116"
EUW1_7286880415,2025-01-29T16:03:51.608000,Jayce,Sion,203,243,5.64935064935065,1631,65,79,True,"0,0,0,9,10,23,37,42,50,52,65,73,88,95,96","0,0,0,6,17,23,31,35,49,64,79,82,93,104,112"
EUW1_7286880415,2025-01-29T16:03:51.608000,Sion,Jayce,243,203,6.76252319109462,-1631,79,65,False,"0,0,0,6,17,23,31,35,49,64,79,82,93,104,112","0,0,0,9,10,23,37,42,50,52,65,73,88,95,96"
EUW1_7286857183,2025-01-29T15:38:20.245000,Sion,Mordekaiser,135,145,7.055749128919861,-546,66,67,True,"0,0,2,7,15,20,33,41,43,55,66,78,82,85,93","0,0,5,13,20,28,31,38,45,54,67,73,81,93,96"
EUW1_7286857183,2025-01-29T15:38:20.245000,Mordekaiser,Sion,145,135,7.578397212543554,546,67,66,False,"0,0,5,13,20,28,31,38,45,54,67,73,81,93,96","0,0,2,7,15,20,33,41,43,55,66,78,82,85,93"
EUW1_7285651524,2025-01-28T16:22:37.953000,Kayle,TahmKench,274,139,8.707627118644067,5314,60,76,True,"0,0,1,10,20,23,39,48,48,52,60,65,74,84,94","0,0,2,16,24,37,40,49,49,65,76,87,92,104,111"
EUW1_7285651524,2025-01-28T16:22:37.953000,TahmKench,Kayle,139,274,4.4173728813559325,-5314,76,60,False,"0,0,2,16,24,37,40,49,49,65,76,87,92,104,111","0,0,1,10,20,23,39,48,48,52,60,65,74,84,94"
EUW1_7280120746,2025-01-24T19:41:47.994000,Illaoi,Gnar,212,182,5.869866174434702,618,63,67,True,"0,0,2,10,20,21,31,37,47,53,63,69,78,82,89","0,0,4,16,27,34,40,47,51,58,67,80,89,89,101"
EUW1_7280120746,2025-01-24T19:41:47.994000,Gnar,Illaoi,182,212,5.039224734656207,-618,67,63,False,"0,0,4,16,27,34,40,47,51,58,67,80,89,89,101","0,0,2,10,20,21,31,37,47,53,63,69,78,82,89"
EUW1_7280045724,2025-01-24T18:56:41.255000,Camille,Gwen,262,324,6.846689895470384,-1142,58,66,False,"0,0,1,8,12,23,29,35,39,47,58,61,75,78,89","0,0,3,9,21,21,37,46,49,59,66,83,94,111,111"
EUW1_7280045724,2025-01-24T18:56:41.255000,Gwen,Camille,324,262,8.466898954703833,1142,66,58,True,"0,0,3,9,21,21,37,46,49,59,66,83,94,111,111","0,0,1,8,12,23,29,35,39,47,58,61,75,78,89"
EUW1_7279972212,2025-01-24T18:16:02.757000,Volibear,Ambessa,267,215,7.97808764940239,2832,72,62,True,"0,0,1,14,25,31,41,48,54,64,73,83,95,101,114","0,0,3,9,18,22,29,36,48,50,62,69,73,73,81"
EUW1_7279972212,2025-01-24T18:16:02.757000,Ambessa,Volibear,215,267,6.424302788844622,-2832,62,72,False,"0,0,3,9,18,22,29,36,48,50,62,69,73,73,81","0,0,1,14,25,31,41,48,54,64,73,83,95,101,114"
EUW1_7278334031,2025-01-23T16:18:07.172000,Urgot,Yone,199,181,6.8541905855338685,2985,75,59,True,"0,0,3,10,17,27,35,39,51,65,75,78,88,94,104","0,0,2,6,18,25,29,33,43,51,59,59,67,76,82"
EUW1_7278334031,2025-01-23T16:18:07.172000,Yone,Urgot,181,199,6.234213547646383,-2985,59,75,False,"0,0,2,6,18,25,29,33,43,51,59,59,67,76,82","0,0,3,10,17,27,35,39,51,65,75,78,88,94,104"
EUW1_7278306022,2025-01-23T15:52:44.521000,Jax,Jayce,127,115,6.7493356953055805,-1441,72,67,False,"0,0,2,11,20,22,37,45,49,63,72,86,92,105,113","0,0,3,8,14,21,28,36,41,54,67,69,76,80,86"
EUW1_7278306022,2025-01-23T15:52:44.521000,Jayce,Jax,115,127,6.111603188662533,1441,67,72,True,"0,0,3,8,14,21,28,36,41,54,67,69,76,80,86","0,0,2,11,20,22,37,45,49,63,72,86,92,105,113"
EUW1_7277284949,2025-01-22T17:16:46.828000,Poppy,Sett,109,192,4.277305428384565,-3647,40,66,True,"0,0,3,7,13,13,18,18,22,32,40,53,59,72,72","0,0,3,12,18,29,35,44,50,55,66,81,90,104,113"
EUW1_7277284949,2025-01-22T17:16:46.828000,Sett,Poppy,192,109,7.534336167429692,3647,66,40,False,"0,0,3,12,18,29,35,44,50,55,66,81,90,104,113","0,0,3,7,13,13,18,18,22,32,40,53,59,72,72"
EUW1_7277246074,2025-01-22T16:44:16.506000,Poppy,Fiora,162,191,6.845070422535211,962,69,72,True,"0,0,3,12,22,29,40,48,59,63,69,84,87,105,112","0,0,4,18,24,37,42,52,53,64,72,72,90,96,112"
EUW1_7277246074,2025-01-22T16:44:16.506000,Fiora,Poppy,191,162,8.070422535211268,-962,72,69,False,"0,0,4,18,24,37,42,52,53,64,72,72,90,96,112","0,0,3,12,22,29,40,48,59,63,69,84,87,105,112"
EUW1_7378108048,2025-04-23T00:08:57.999000,Yone,Heimerdinger,197,211,6.674195369847544,-3225,68,79,False,"0,0,1,8,10,21,29,42,52,62,68,70,85,88,95","0,0,6,18,28,37,47,58,64,69,79,92,100,111,118"
EUW1_7378108048,2025-04-23T00:08:57.999000,Heimerdinger,Yone,211,197,7.148503670242801,3225,79,68,True,"0,0,6,18,28,37,47,58,64,69,79,92,100,111,118","0,0,1,8,10,21,29,42,52,62,68,70,85,88,95"
EUW1_7378000087,2025-04-22T22:54:23.620000,Yorick,Cassiopeia,345,253,8.71578947368421,5993,90,52,True,"0,0,4,12,25,38,50,60,67,79,90,94,107,114,129","0,0,1,8,20,28,38,45,50,50,52,64,73,83,89"
