match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7332083996,2025-03-10T03:08:35.176000,Teemo,Garen,261,241,6.773356401384083,1899,72,77,False,"0,0,5,14,21,24,37,47,57,63,72,74,84,86,89","0,0,9,19,24,35,43,58,59,75,77,83,86,94,99"
EUW1_7332083996,2025-03-10T03:08:35.176000,Garen,Teemo,241,261,6.254325259515571,-1899,77,72,True,"0,0,9,19,24,35,43,58,59,75,77,83,86,94,99","0,0,5,14,21,24,37,47,57,63,72,74,84,86,89"
EUW1_7332071649,2025-03-10T02:22:29.426000,Jax,Pantheon,161,111,4.299065420560748,-315,56,44,False,"0,0,3,8,17,25,29,39,42,51,56,60,67,70,70","0,0,4,10,11,18,26,32,37,41,44,53,56,61,64"
EUW1_7332071649,2025-03-10T02:22:29.426000,Pantheon,Jax,111,161,2.9639519359145523,315,44,56,True,"0,0,4,10,11,18,26,32,37,41,44,53,56,61,64","0,0,3,8,17,25,29,39,42,51,56,60,67,70,70"
EUW1_7332057507,2025-03-10T01:50:47.415000,MissFortune,Gragas,185,161,7.142857142857143,-342,74,73,False,"0,0,4,16,22,32,36,51,55,62,74,75,89,93,102","0,0,3,9,18,25,39,42,51,64,73,83,86,96,99"
EUW1_7332057507,2025-03-10T01:50:47.415000,Gragas,MissFortune,161,185,6.216216216216217,342,73,74,True,"0,0,3,9,18,25,39,42,51,64,73,83,86,96,99","0,0,4,16,22,32,36,51,55,62,74,75,89,93,102"
EUW1_7329660055,2025-03-07T23:57:01.999000,MissFortune,Singed,189,202,6.931540342298288,2090,57,52,True,"0,0,2,11,16,23,32,40,43,45,57,67,73,81,92","0,0,6,9,10,20,26,30,40,48,52,65,74,86,96"
EUW1_7329660055,2025-03-07T23:57:01.999000,Singed,MissFortune,202,189,7.408312958435208,-2090,52,57,False,"0,0,6,9,10,20,26,30,40,48,52,65,74,86,96","0,0,2,11,16,23,32,40,43,45,57,67,73,81,92"
EUW1_7329588088,2025-03-07T23:03:13.336000,Yorick,Singed,271,278,6.472929936305732,1976,70,55,True,"0,0,0,3,11,16,25,37,49,59,70,72,85,98,110","0,0,6,17,24,30,33,38,40,49,55,68,73,81,89"
EUW1_7329588088,2025-03-07T23:03:13.336000,Singed,Yorick,278,271,6.640127388535031,-1976,55,70,False,"0,0,6,17,24,30,33,38,40,49,55,68,73,81,89","0,0,0,3,11,16,25,37,49,59,70,72,85,98,110"
EUW1_7324883086,2025-03-03T05:13:42.830000,Urgot,Singed,318,220,7.625899280575539,7460,69,54,True,"0,0,2,13,26,28,33,42,50,59,69,76,83,94,94","0,0,6,17,18,30,31,35,40,50,54,68,70,75,75"
EUW1_7324883086,2025-03-03T05:13:42.830000,Singed,Urgot,220,318,5.275779376498801,-7460,54,69,False,"0,0,6,17,18,30,31,35,40,50,54,68,70,75,75","0,0,2,13,26,28,33,42,50,59,69,76,83,94,94"
EUW1_7312724902,2025-02-20T03:47:54.478000,Gwen,Singed,189,162,7.311411992263055,-534,73,65,False,"0,0,4,17,27,35,47,54,67,73,73,87,95,108,113","0,0,6,14,15,26,36,54,57,65,65,77,85,91,91"
EUW1_7312724902,2025-02-20T03:47:54.478000,Singed,Gwen,162,189,6.266924564796905,534,65,73,True,"0,0,6,14,15,26,36,54,57,65,65,77,85,91,91","0,0,4,17,27,35,47,54,67,73,73,87,95,108,113"
EUW1_7312693911,2025-02-20T02:24:21.130000,Singed,Yorick,200,241,8.651766402307137,-1381,75,90,False,"0,0,6,18,21,32,43,53,53,65,75,88,99,115,122","0,0,5,15,24,32,48,61,70,82,90,106,114,127,140"
EUW1_7312693911,2025-02-20T02:24:21.130000,Yorick,Singed,241,200,10.425378514780101,1381,90,75,True,"0,0,5,15,24,32,48,61,70,82,90,106,114,127,140","0,0,6,18,21,32,43,53,53,65,75,88,99,115,122"
EUW1_7312680472,2025-02-20T01:48:02.172000,Volibear,Singed,208,211,7.111111111111111,3527,68,66,True,"0,0,4,9,21,28,34,42,45,55,68,78,88,91,98","0,0,4,9,17,22,24,31,41,53,66,78,88,95,106"
EUW1_7312680472,2025-02-20T01:48:02.172000,Singed,Volibear,211,208,7.213675213675214,-3527,66,68,False,"0,0,4,9,17,22,24,31,41,53,66,78,88,95,106","0,0,4,9,21,28,34,42,45,55,68,78,88,91,98"
EUW1_7312508882,2025-02-19T22:56:28.093000,Singed,Nasus,221,179,8.2875,103,92,68,False,"0,0,4,13,22,34,43,62,69,83,92,110,123,127,135","0,0,0,9,16,25,32,36,51,57,68,80,89,101,107"
EUW1_7312508882,2025-02-19T22:56:28.093000,Nasus,Singed,179,221,6.7124999999999995,-103,68,92,True,"0,0,0,9,16,25,32,36,51,57,68,80,89,101,107","0,0,4,13,22,34,43,62,69,83,92,110,123,127,135"
EUW1_7311574336,2025-02-19T02:30:55.297000,Garen,Singed,215,218,6.957928802588997,-1757,63,64,False,"0,0,0,6,13,21,36,45,56,62,63,78,90,96,101","0,0,6,11,20,28,35,42,55,60,64,79,89,102,110"
EUW1_7311574336,2025-02-19T02:30:55.297000,Singed,Garen,218,215,7.055016181229774,1757,64,63,True,"0,0,6,11,20,28,35,42,55,60,64,79,89,102,110","0,0,0,6,13,21,36,45,56,62,63,78,90,96,101"
EUW1_7311558030,2025-02-19T01:52:52.173000,Warwick,Singed,183,214,5.689119170984457,5534,64,29,True,"0,0,5,10,16,25,28,37,47,57,64,77,95,102,119","0,0,0,5,7,7,11,14,14,23,29,33,47,54,70"
EUW1_7311558030,2025-02-19T01:52:52.173000,Singed,Warwick,214,183,6.652849740932643,-5534,29,64,False,"0,0,0,5,7,7,11,14,14,23,29,33,47,54,70","0,0,5,10,16,25,28,37,47,57,64,77,95,102,119"
EUW1_7311533541,2025-02-19T01:05:30.498000,Singed,Rumble,206,260,5.409190371991247,-1022,60,70,True,"0,0,4,12,22,27,33,39,43,50,60,65,68,78,92","0,0,2,16,19,24,34,39,52,63,70,78,85,91,91"
EUW1_7311533541,2025-02-19T01:05:30.498000,Rumble,Singed,260,206,6.827133479212254,1022,70,60,False,"0,0,2,16,19,24,34,39,52,63,70,78,85,91,91","0,0,4,12,22,27,33,39,43,50,60,65,68,78,92"
EUW1_7302416635,2025-02-11T03:53:36.267000,Singed,Sett,167,153,5.84938704028021,-3762,73,59,False,"0,0,6,15,25,31,39,43,49,60,73,74,79,86,91","0,0,1,9,17,19,30,40,44,48,59,66,74,74,81"
EUW1_7302416635,2025-02-11T03:53:36.267000,Sett,Singed,153,167,5.359019264448336,3762,59,73,True,"0,0,1,9,17,19,30,40,44,48,59,66,74,74,81","0,0,6,15,25,31,39,43,49,60,73,74,79,86,91"
EUW1_7376595822,2025-04-21T18:57:36.656000,Smolder,Teemo,173,161,6.49155722326454,332,61,57,True,"0,0,2,11,17,21,31,37,44,55,61,69,80,90,98","0,0,2,11,19,26,26,37,41,50,57,60,65,73,82"
EUW1_7376595822,2025-04-21T18:57:36.656000,Teemo,Smolder,161,173,6.041275797373359,-332,57,61,False,"0,0,2,11,19,26,26,37,41,50,57,60,65,73,82","0,0,2,11,17,21,31,37,44,55,61,69,80,90,98"
EUW1_7372093090,2025-04-17T20:50:09.634000,Teemo,Yorick,209,221,4.574972637723459,1831,58,59,True,"0,0,3,11,18,21,26,35,38,50,58,65,72,72,77","0,0,2,9,12,24,27,35,48,53,59,59,64,66,75"
EUW1_7372093090,2025-04-17T20:50:09.634000,Yorick,Teemo,221,209,4.837650492520978,-1831,59,58,False,"0,0,2,9,12,24,27,35,48,53,59,59,64,66,75","0,0,3,11,18,21,26,35,38,50,58,65,72,72,77"
EUW1_7371232077,2025-04-16T23:25:18.119000,Teemo,Heimerdinger,163,176,5.48513740886147,1345,62,66,True,"0,0,1,13,23,32,33,40,46,56,62,69,79,87,88","0,0,5,11,20,23,33,44,53,63,66,75,86,92,96"
EUW1_7371232077,2025-04-16T23:25:18.119000,Heimerdinger,Teemo,176,163,5.922602355580483,-1345,66,62,False,"0,0,5,11,20,23,33,44,53,63,66,75,86,92,96","0,0,1,13,23,32,33,40,46,56,62,69,79,87,88"
EUW1_7371182845,2025-04-16T22:46:20.513000,Pantheon,Jayce,165,171,5.063938618925831,-1142,54,43,False,"0,0,4,13,18,26,32,38,41,46,54,66,68,69,74","0,0,3,7,15,18,20,29,33,36,43,52,56,66,72"
EUW1_7371182845,2025-04-16T22:46:20.513000,Jayce,Pantheon,171,165,5.248081841432224,1142,43,54,True,"0,0,3,7,15,18,20,29,33,36,43,52,56,66,72","0,0,4,13,18,26,32,38,41,46,54,66,68,69,74"
EUW1_7370928346,2025-04-16T19:39:36.207000,Yorick,Cassiopeia,169,210,5.116044399596368,-685,56,68,True,"0,0,3,15,25,30,38,50,50,50,56,62,70,73,80","0,0,3,14,23,30,38,41,50,57,68,79,87,95,102"
EUW1_7370928346,2025-04-16T19:39:36.207000,Cassiopeia,Yorick,210,169,6.357214934409687,685,68,56,False,"0,0,3,14,23,30,38,41,50,57,68,79,87,95,102","0,0,3,15,25,30,38,50,50,50,56,62,70,73,80"
EUW1_7370013018,2025-04-15T21:24:12.816000,Garen,Mordekaiser,226,182,6.611409068746953,440,68,58,False,"0,0,3,12,20,31,42,49,55,60,68,74,80,83,95","0,0,1,8,14,20,28,40,41,49,58,58,66,76,79"
EUW1_7370013018,2025-04-15T21:24:12.816000,Mordekaiser,Garen,182,226,5.324232081911263,-440,58,68,True,"0,0,1,8,14,20,28,40,41,49,58,58,66,76,79","0,0,3,12,20,31,42,49,55,60,68,74,80,83,95"
EUW1_7369737906,2025-04-15T17:55:41.746000,Sylas,Ornn,205,304,4.186521443158611,-2547,57,54,False,"0,0,1,10,15,20,25,34,44,51,57,66,69,76,82","0,0,3,11,18,21,25,35,37,44,54,58,67,77,90"
EUW1_7369737906,2025-04-15T17:55:41.746000,Ornn,Sylas,304,205,6.208304969366916,2547,54,57,True,"0,0,3,11,18,21,25,35,37,44,54,58,67,77,90","0,0,1,10,15,20,25,34,44,51,57,66,69,76,82"
EUW1_7369404358,2025-04-15T11:50:31.353000,Kayle,Garen,304,264,6.743068391866913,2767,55,56,True,"0,0,2,4,12,20,22,32,38,44,55,59,63,71,83","0,0,2,10,19,20,29,34,42,47,56,68,74,81,83"
EUW1_7369404358,2025-04-15T11:50:31.353000,Garen,Kayle,264,304,5.8558225508317925,-2767,56,55,False,"0,0,2,10,19,20,29,34,42,47,56,68,74,81,83","0,0,2,4,12,20,22,32,38,44,55,59,63,71,83"
EUW1_7368916630,2025-04-14T21:22:59.449000,Urgot,Malphite,144,125,5.625,-906,71,64,False,"0,0,5,10,17,26,33,44,49,60,71,73,79,87,91","0,0,1,11,20,24,35,43,48,55,64,72,75,87,97"
EUW1_7368916630,2025-04-14T21:22:59.449000,Malphite,Urgot,125,144,4.8828125,906,64,71,True,"0,0,1,11,20,24,35,43,48,55,64,72,75,87,97","0,0,5,10,17,26,33,44,49,60,71,73,79,87,91"
EUW1_7367264032,2025-04-13T14:22:21.326000,Garen,Teemo,151,204,4.086603518267929,5343,37,43,True,"0,0,3,11,12,18,24,37,37,37,37,38,39,49,56","0,0,4,9,11,15,25,30,31,40,43,51,58,58,62"
EUW1_7367264032,2025-04-13T14:22:21.326000,Teemo,Garen,204,151,5.520974289580514,-5343,43,37,False,"0,0,4,9,11,15,25,30,31,40,43,51,58,58,62","0,0,3,11,12,18,24,37,37,37,37,38,39,49,56"
EUW1_7365113549,2025-04-11T17:06:09.088000,Fiora,JarvanIV,194,209,6.9951923076923075,-265,71,85,False,"0,0,2,10,16,20,29,41,52,61,71,83,86,97,102","0,0,3,15,22,35,43,53,60,73,85,91,96,107,112"
EUW1_7365113549,2025-04-11T17:06:09.088000,JarvanIV,Fiora,209,194,7.536057692307692,265,85,71,True,"0,0,3,15,22,35,43,53,60,73,85,91,96,107,112","0,0,2,10,16,20,29,41,52,61,71,83,86,97,102"
EUW1_7345275197,2025-03-23T12:44:48.084000,Gnar,DrMundo,130,202,3.925515853044791,-5736,49,60,False,"0,0,1,2,11,14,24,26,32,40,49,49,56,64,73","0,0,3,5,15,19,27,34,45,50,60,64,68,73,81"
EUW1_7345275197,2025-03-23T12:44:48.084000,DrMundo,Gnar,202,130,6.099647710115752,5736,60,49,True,"0,0,3,5,15,19,27,34,45,50,60,64,68,73,81","0,0,1,2,11,14,24,26,32,40,49,49,56,64,73"
EUW1_7334105813,2025-03-12T11:03:04.679000,Gwen,Heimerdinger,232,247,6.921929388363998,-3846,63,69,False,"0,0,1,4,11,21,32,38,46,55,63,73,82,85,95","0,0,0,12,20,29,36,43,54,65,69,85,89,95,106"
EUW1_7334105813,2025-03-12T11:03:04.679000,Heimerdinger,Gwen,247,232,7.3694679264047736,3846,69,63,True,"0,0,0,12,20,29,36,43,54,65,69,85,89,95,106","0,0,1,4,11,21,32,38,46,55,63,73,82,85,95"
EUW1_7331564723,2025-03-09T18:54:04.952000,Urgot,Kayle,176,208,5.409836065573771,-1644,54,57,False,"0,0,1,8,19,29,33,41,41,49,54,69,74,80,87","0,0,1,5,15,20,27,36,40,49,57,58,68,72,83"
EUW1_7331564723,2025-03-09T18:54:04.952000,Kayle,Urgot,208,176,6.39344262295082,1644,57,54,True,"0,0,1,5,15,20,27,36,40,49,57,58,68,72,83","0,0,1,8,19,29,33,41,41,49,54,69,74,80,87"
EUW1_7331285659,2025-03-09T15:13:52.271000,Nasus,Trundle,219,160,5.3985209531635165,515,67,42,True,"0,0,0,7,15,21,31,39,45,55,67,71,87,94,101","0,0,5,13,16,23,25,34,39,42,42,53,54,59,59"
EUW1_7331285659,2025-03-09T15:13:52.271000,Trundle,Nasus,160,219,3.9441248972884138,-515,42,67,False,"0,0,5,13,16,23,25,34,39,42,42,53,54,59,59","0,0,0,7,15,21,31,39,45,55,67,71,87,94,101"
EUW1_7330148285,2025-03-08T15:09:37.194000,Urgot,Shen,195,122,6.902654867256637,6028,78,69,True,"0,0,5,14,25,31,44,50,62,70,78,91,97,108,120","0,0,2,12,20,27,38,41,50,61,69,75,83,92,94"
EUW1_7330148285,2025-03-08T15:09:37.194000,Shen,Urgot,122,195,4.31858407079646,-6028,69,78,False,"0,0,2,12,20,27,38,41,50,61,69,75,83,92,94","0,0,5,14,25,31,44,50,62,70,78,91,97,108,120"
EUW1_7326081054,2025-03-04T14:50:49.233000,Cassiopeia,Riven,207,203,5.481023830538394,-3943,55,49,False,"0,0,3,6,12,17,25,38,42,47,55,64,74,79,83","0,0,3,5,13,19,23,31,32,43,49,55,59,74,85"
EUW1_7326081054,2025-03-04T14:50:49.233000,Riven,Cassiopeia,203,207,5.375110326566637,3943,49,55,True,"0,0,3,5,13,19,23,31,32,43,49,55,59,74,85","0,0,3,6,12,17,25,38,42,47,55,64,74,79,83"
EUW1_7324180054,2025-03-02T17:26:37.631000,Malphite,Ahri,170,155,4.850213980028531,-479,30,53,True,"0,0,1,4,12,12,19,20,25,29,30,37,47,53,60","0,0,2,5,7,17,21,29,33,42,53,59,65,69,77"
EUW1_7324180054,2025-03-02T17:26:37.631000,Ahri,Malphite,155,170,4.42225392296719,479,53,30,False,"0,0,2,5,7,17,21,29,33,42,53,59,65,69,77","0,0,1,4,12,12,19,20,25,29,30,37,47,53,60"
EUW1_7323876234,2025-03-02T12:46:24.444000,Warwick,Sett,111,121,7.122994652406417,900,63,80,True,"0,0,3,12,21,24,37,45,53,58,63,73,85,97,103","0,0,4,13,21,31,38,44,53,66,80,88,90,101,112"
EUW1_7323876234,2025-03-02T12:46:24.444000,Sett,Warwick,121,111,7.764705882352941,-900,80,63,False,"0,0,4,13,21,31,38,44,53,66,80,88,90,101,112","0,0,3,12,21,24,37,45,53,58,63,73,85,97,103"
EUW1_7315098990,2025-02-22T12:07:28.928000,Illaoi,Pantheon,171,113,5.163563160543533,3782,67,38,True,"0,0,3,11,19,26,35,46,47,55,67,73,84,97,105","0,0,3,11,16,17,21,21,21,31,38,43,52,53,60"
EUW1_7315098990,2025-02-22T12:07:28.928000,Pantheon,Illaoi,113,171,3.412179164569703,-3782,38,67,False,"0,0,3,11,16,17,21,21,21,31,38,43,52,53,60","0,0,3,11,19,26,35,46,47,55,67,73,84,97,105"
EUW1_7295620800,2025-02-05T17:37:28.180000,DrMundo,Illaoi,148,137,6.244725738396625,2591,57,60,True,"0,0,2,11,16,19,29,39,43,53,57,63,74,83,89","0,0,4,12,20,22,29,32,47,54,60,71,78,88,101"
EUW1_7295620800,2025-02-05T17:37:28.180000,Illaoi,DrMundo,137,148,5.780590717299578,-2591,60,57,False,"0,0,4,12,20,22,29,32,47,54,60,71,78,88,101","0,0,2,11,16,19,29,39,43,53,57,63,74,83,89"
EUW1_7295581687,2025-02-05T17:03:54.389000,Nasus,Garen,157,151,5.567375886524823,-4034,47,62,False,"0,0,3,11,15,17,27,32,37,44,47,59,64,65,78","0,0,4,13,20,23,32,38,48,58,62,70,79,89,95"
EUW1_7295581687,2025-02-05T17:03:54.389000,Garen,Nasus,151,157,5.3546099290780145,4034,62,47,True,"0,0,4,13,20,23,32,38,48,58,62,70,79,89,95","0,0,3,11,15,17,27,32,37,44,47,59,64,65,78"
EUW1_7294804728,2025-02-04T21:03:15.117000,Jax,Teemo,163,198,5.064733298808908,-6098,50,63,False,"0,0,5,10,14,16,27,27,37,46,50,56,62,67,68","0,0,0,7,14,25,28,31,40,51,63,67,72,72,89"
EUW1_7294804728,2025-02-04T21:03:15.117000,Teemo,Jax,198,163,6.15225271879855,6098,63,50,True,"0,0,0,7,14,25,28,31,40,51,63,67,72,72,89","0,0,5,10,14,16,27,27,37,46,50,56,62,67,68"
EUW1_7285622158,2025-01-28T16:02:17.774000,Kayle,Darius,291,229,6.72573189522342,578,48,65,True,"0,0,2,10,18,21,27,33,39,47,48,52,60,66,75","0,0,6,15,16,28,36,41,52,52,65,66,73,83,85"
EUW1_7285622158,2025-01-28T16:02:17.774000,Darius,Kayle,229,291,5.292758089368259,-578,65,48,False,"0,0,6,15,16,28,36,41,52,52,65,66,73,83,85","0,0,2,10,18,21,27,33,39,47,48,52,60,66,75"
EUW1_7285425230,2025-01-28T12:15:27.560000,Gnar,Garen,221,227,5.125628140703517,1195,56,64,True,"0,0,4,12,15,26,34,41,44,50,56,68,74,79,86","0,0,1,13,23,28,34,38,47,58,64,72,80,85,91"
EUW1_7285425230,2025-01-28T12:15:27.560000,Garen,Gnar,227,221,5.2647854657904904,-1195,64,56,False,"0,0,1,13,23,28,34,38,47,58,64,72,80,85,91","0,0,4,12,15,26,34,41,44,50,56,68,74,79,86"
EUW1_7285392203,2025-01-28T11:24:35.911000,Trundle,Tryndamere,156,243,3.70986920332937,-6554,31,56,False,"0,0,2,8,14,18,25,25,27,30,31,42,44,44,47","0,0,3,13,23,27,38,39,45,47,56,59,67,67,78"
EUW1_7285392203,2025-01-28T11:24:35.911000,Tryndamere,Trundle,243,156,5.7788347205707495,6554,56,31,True,"0,0,3,13,23,27,38,39,45,47,56,59,67,67,78","0,0,2,8,14,18,25,25,27,30,31,42,44,44,47"
EUW1_7284501091,2025-01-27T17:56:53.715000,Teemo,Jayce,193,209,4.974226804123711,-1566,71,65,False,"0,0,4,15,25,27,39,42,49,62,71,81,87,97,108","0,0,4,12,21,30,37,46,55,59,65,71,74,84,90"
EUW1_7284501091,2025-01-27T17:56:53.715000,Jayce,Teemo,209,193,5.38659793814433,1566,65,71,True,"0,0,4,12,21,30,37,46,55,59,65,71,74,84,90","0,0,4,15,25,27,39,42,49,62,71,81,87,97,108"
EUW1_7284187329,2025-01-27T13:21:28.646000,Teemo,Garen,165,154,5.769230769230769,-1292,67,51,False,"0,0,2,10,17,26,37,47,52,61,67,76,81,89,95","0,0,0,5,9,13,21,24,30,42,51,53,67,71,77"
EUW1_7284187329,2025-01-27T13:21:28.646000,Garen,Teemo,154,165,5.384615384615384,1292,51,67,True,"0,0,0,5,9,13,21,24,30,42,51,53,67,71,77","0,0,2,10,17,26,37,47,52,61,67,76,81,89,95"
EUW1_7283702003,2025-01-26T22:32:18.661000,Volibear,Teemo,150,86,4.789781798829164,1441,57,34,False,"0,0,1,7,12,16,21,23,39,43,57,62,63,74,80","0,0,3,11,15,16,23,24,26,34,34,35,37,37,41"
EUW1_7283702003,2025-01-26T22:32:18.661000,Teemo,Volibear,86,150,2.746141564662054,-1441,34,57,True,"0,0,3,11,15,16,23,24,26,34,34,35,37,37,41","0,0,1,7,12,16,21,23,39,43,57,62,63,74,80"
EUW1_7283340962,2025-01-26T19:25:27.022000,Sion,Ornn,125,96,8.187772925764191,1540,87,58,True,"0,0,0,12,22,35,47,55,62,74,87,97,104,104,116","0,0,1,6,12,19,29,37,49,58,58,69,76,81,86"
EUW1_7283340962,2025-01-26T19:25:27.022000,Ornn,Sion,96,125,6.288209606986899,-1540,58,87,False,"0,0,1,6,12,19,29,37,49,58,58,69,76,81,86","0,0,0,12,22,35,47,55,62,74,87,97,104,104,116"
EUW1_7283274153,2025-01-26T18:50:34.091000,Darius,Yorick,150,104,5.104934770277936,3890,52,34,True,"0,0,5,8,16,19,27,34,42,43,52,53,59,68,69","0,0,0,9,15,19,20,23,28,29,34,37,46,56,61"
EUW1_7283274153,2025-01-26T18:50:34.091000,Yorick,Darius,104,150,3.539421440726035,-3890,34,52,False,"0,0,0,9,15,19,20,23,28,29,34,37,46,56,61","0,0,5,8,16,19,27,34,42,43,52,53,59,68,69"
EUW1_7283168092,2025-01-26T17:52:05.823000,Gnar,Illaoi,200,242,3.751172241325414,-552,54,56,True,"0,0,2,11,16,17,26,27,37,43,54,60,61,74,80","0,0,0,1,9,19,26,33,36,50,56,61,71,75,83"
EUW1_7283168092,2025-01-26T17:52:05.823000,Illaoi,Gnar,242,200,4.538918412003751,552,56,54,False,"0,0,0,1,9,19,26,33,36,50,56,61,71,75,83","0,0,2,11,16,17,26,27,37,43,54,60,61,74,80"
EUW1_7282795456,2025-01-26T14:15:40.456000,Volibear,Fiora,136,139,4.36830835117773,-3596,50,63,False,"0,0,6,13,20,21,28,30,36,46,50,61,66,78,82","0,0,0,8,13,20,26,38,50,53,63,63,70,70,81"
EUW1_7282795456,2025-01-26T14:15:40.456000,Fiora,Volibear,139,136,4.464668094218416,3596,63,50,True,"0,0,0,8,13,20,26,38,50,53,63,63,70,70,81","0,0,6,13,20,21,28,30,36,46,50,61,66,78,82"
EUW1_7282393514,2025-01-26T02:45:47.311000,Akali,DrMundo,166,145,6.0583941605839415,2329,63,58,True,"0,0,2,9,18,27,37,47,55,63,63,74,80,89,93","0,0,1,10,17,27,32,42,46,52,59,68,76,83,84"
EUW1_7282393514,2025-01-26T02:45:47.311000,DrMundo,Akali,145,166,5.291970802919709,-2329,58,63,False,"0,0,1,10,17,27,32,42,46,52,59,68,76,83,84","0,0,2,9,18,27,37,47,55,63,63,74,80,89,93"
EUW1_7282367391,2025-01-26T02:21:11.727000,Volibear,Jax,92,30,5.00453309156845,5260,70,30,True,"0,0,3,10,21,24,33,39,51,61,70,70,72,72,72","0,0,3,12,17,22,30,30,30,30,30,30,30,30,30"
EUW1_7282367391,2025-01-26T02:21:11.727000,Jax,Volibear,30,92,1.6319129646418857,-5260,30,70,False,"0,0,3,12,17,22,30,30,30,30,30,30,30,30,30","0,0,3,10,21,24,33,39,51,61,70,70,72,72,72"
EUW1_7282029608,2025-01-25T22:32:58.155000,Darius,Akali,231,181,6.46455223880597,5123,64,54,True,"0,0,2,12,23,31,37,43,48,58,64,70,74,86,98","0,0,3,11,13,19,27,32,44,44,54,59,66,76,82"
EUW1_7282029608,2025-01-25T22:32:58.155000,Akali,Darius,181,231,5.065298507462686,-5123,54,64,False,"0,0,3,11,13,19,27,32,44,44,54,59,66,76,82","0,0,2,12,23,31,37,43,48,58,64,70,74,86,98"
EUW1_7281977152,2025-01-25T22:05:31.804000,Trundle,Jayce,149,132,7.576271186440677,3229,55,66,True,"0,0,1,9,14,21,25,33,42,45,55,65,72,82,92","0,0,2,8,18,19,30,38,40,56,67,72,77,85,93"
EUW1_7281977152,2025-01-25T22:05:31.804000,Jayce,Trundle,132,149,6.711864406779661,-3229,66,55,False,"0,0,2,8,18,19,30,38,40,56,67,72,77,85,93","0,0,1,9,14,21,25,33,42,45,55,65,72,82,92"
EUW1_7279992201,2025-01-24T18:27:40.269000,Swain,Shen,130,69,4.243743199129488,5171,58,46,True,"0,0,2,9,20,22,29,35,41,49,58,65,74,86,94","0,0,3,6,12,18,27,27,37,39,46,49,52,53,55"
EUW1_7279992201,2025-01-24T18:27:40.269000,Shen,Swain,69,130,2.252448313384113,-5171,46,58,False,"0,0,3,6,12,18,27,27,37,39,46,49,52,53,55","0,0,2,9,20,22,29,35,41,49,58,65,74,86,94"
EUW1_7279930335,2025-01-24T17:51:20.972000,Mordekaiser,Vayne,116,107,4.236153377967133,3464,59,54,True,"0,0,1,8,15,28,32,39,44,49,59,64,73,79,80","0,0,2,11,20,24,36,36,43,51,55,59,60,61,69"
EUW1_7279930335,2025-01-24T17:51:20.972000,Vayne,Mordekaiser,107,116,3.907486305538649,-3464,54,59,False,"0,0,2,11,20,24,36,36,43,51,55,59,60,61,69","0,0,1,8,15,28,32,39,44,49,59,64,73,79,80"
EUW1_7278752942,2025-01-23T21:07:06.203000,Tryndamere,Kled,194,183,5.3077975376197,3795,65,31,True,"0,0,5,5,13,21,27,39,43,57,65,67,81,87,88","0,0,0,6,8,14,17,19,22,30,31,36,46,47,55"
EUW1_7278752942,2025-01-23T21:07:06.203000,Kled,Tryndamere,183,194,5.006839945280438,-3795,31,65,False,"0,0,0,6,8,14,17,19,22,30,31,36,46,47,55","0,0,5,5,13,21,27,39,43,57,65,67,81,87,88"
EUW1_7367387737,2025-04-13T15:59:53.137000,Ambessa,Nasus,195,123,6.280193236714975,5333,58,32,False,"0,0,1,9,15,16,27,33,37,52,58,67,77,84,95","0,0,2,6,13,13,16,17,23,25,32,39,39,46,49"
EUW1_7367387737,2025-04-13T15:59:53.137000,Nasus,Ambessa,123,195,3.9613526570048307,-5333,32,58,True,"0,0,2,6,13,13,16,17,23,25,32,39,39,46,49","0,0,1,9,15,16,27,33,37,52,58,67,77,84,95"
EUW1_7347192924,2025-03-25T07:42:54.898000,Heimerdinger,Teemo,209,150,5.553587245349867,3333,56,54,True,"0,0,3,10,20,26,27,33,40,47,56,57,61,64,74","0,0,3,9,12,14,24,31,39,45,54,55,56,58,65"
EUW1_7347192924,2025-03-25T07:42:54.898000,Teemo,Heimerdinger,150,209,3.9858281665190436,-3333,54,56,False,"0,0,3,9,12,14,24,31,39,45,54,55,56,58,65","0,0,3,10,20,26,27,33,40,47,56,57,61,64,74"
EUW1_7298259831,2025-02-07T21:52:37.148000,Garen,Sett,190,300,5.0644158151932475,-6643,50,57,True,"0,0,3,10,15,23,24,31,38,43,50,57,67,69,72","0,0,0,7,14,21,26,31,36,50,57,70,80,85,98"
EUW1_7298259831,2025-02-07T21:52:37.148000,Sett,Garen,300,190,7.996446023989338,6643,57,50,False,"0,0,0,7,14,21,26,31,36,50,57,70,80,85,98","0,0,3,10,15,23,24,31,38,43,50,57,67,69,72"
EUW1_7298194184,2025-02-07T21:14:04.024000,Kayle,Urgot,203,251,6.114457831325301,-2718,48,75,False,"0,0,3,8,11,20,22,29,37,41,48,52,57,64,69","0,0,3,11,22,26,36,43,53,65,75,81,93,101,113"
EUW1_7298194184,2025-02-07T21:14:04.024000,Urgot,Kayle,251,203,7.560240963855421,2718,75,48,True,"0,0,3,11,22,26,36,43,53,65,75,81,93,101,113","0,0,3,8,11,20,22,29,37,41,48,52,57,64,69"
